created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-07 02:52:33 IST,101,128.00,837.00,,,,
2019-11-07 02:52:55 IST,102,125.00,796.00,,,,
2019-11-07 02:53:45 IST,103,124.00,778.00,,,,
2019-11-07 02:54:08 IST,104,118.00,773.00,,,,
2019-11-07 02:54:30 IST,105,113.00,767.00,,,,
2019-11-07 02:54:53 IST,106,109.00,759.00,,,,
2019-11-07 02:55:18 IST,107,100.00,763.00,,,,
2019-11-07 02:55:44 IST,108,117.00,776.00,,,,
2019-11-07 02:56:07 IST,109,114.00,774.00,,,,
2019-11-07 02:56:29 IST,110,116.00,790.00,,,,
2019-11-07 02:56:53 IST,111,104.00,786.00,,,,
2019-11-07 02:57:19 IST,112,109.00,801.00,,,,
2019-11-07 02:57:45 IST,113,112.00,799.00,,,,
2019-11-07 02:58:07 IST,114,114.00,809.00,,,,
2019-11-07 02:58:30 IST,115,115.00,794.00,,,,
2019-11-07 02:58:53 IST,116,115.00,812.00,,,,
2019-11-07 02:59:20 IST,117,120.00,807.00,,,,
2019-11-07 02:59:46 IST,118,118.00,819.00,,,,
2019-11-07 03:00:08 IST,119,122.00,804.00,,,,
2019-11-07 03:00:31 IST,120,121.00,826.00,,,,
2019-11-07 03:00:54 IST,121,118.00,817.00,,,,
2019-11-07 03:01:20 IST,122,129.00,878.00,,,,
2019-11-07 03:01:46 IST,123,122.00,879.00,,,,
2019-11-07 03:02:08 IST,124,125.00,872.00,,,,
2019-11-07 03:02:31 IST,125,127.00,883.00,,,,
2019-11-07 03:02:53 IST,126,125.00,881.00,,,,
2019-11-07 03:03:19 IST,127,138.00,878.00,,,,
2019-11-07 03:03:44 IST,128,121.00,866.00,,,,
2019-11-07 03:04:07 IST,129,124.00,867.00,,,,
2019-11-07 03:04:30 IST,130,112.00,877.00,,,,
2019-11-07 03:04:52 IST,131,139.00,865.00,,,,
2019-11-07 03:05:18 IST,132,133.00,872.00,,,,
2019-11-07 03:05:44 IST,133,121.00,857.00,,,,
2019-11-07 03:06:06 IST,134,123.00,863.00,,,,
2019-11-07 03:06:29 IST,135,129.00,866.00,,,,
2019-11-07 03:06:51 IST,136,137.00,884.00,,,,
2019-11-07 03:07:14 IST,137,128.00,862.00,,,,
2019-11-07 03:07:39 IST,138,137.00,864.00,,,,
2019-11-07 03:08:02 IST,139,139.00,868.00,,,,
2019-11-07 03:08:24 IST,140,141.00,858.00,,,,
2019-11-07 03:08:48 IST,141,151.00,873.00,,,,
2019-11-07 03:09:10 IST,142,122.00,844.00,,,,
2019-11-07 03:09:33 IST,143,129.00,849.00,,,,
2019-11-07 03:09:56 IST,144,118.00,838.00,,,,
2019-11-07 03:10:18 IST,145,108.00,825.00,,,,
2019-11-07 03:10:41 IST,146,109.00,824.00,,,,
2019-11-07 03:11:03 IST,147,101.00,825.00,,,,
2019-11-07 03:11:31 IST,148,102.00,819.00,,,,
2019-11-07 03:11:53 IST,149,95.00,815.00,,,,
2019-11-07 03:12:16 IST,150,103.00,807.00,,,,
2019-11-07 03:12:38 IST,151,87.00,805.00,,,,
2019-11-07 03:13:01 IST,152,87.00,808.00,,,,
2019-11-07 03:13:26 IST,153,83.00,814.00,,,,
2019-11-07 03:13:50 IST,154,84.00,822.00,,,,
2019-11-07 03:14:13 IST,155,96.00,819.00,,,,
2019-11-07 03:14:35 IST,156,85.00,832.00,,,,
2019-11-07 03:15:01 IST,157,86.00,830.00,,,,
2019-11-07 03:15:24 IST,158,68.00,781.00,,,,
2019-11-07 03:15:46 IST,159,64.00,734.00,,,,
2019-11-07 03:16:14 IST,160,65.00,758.00,,,,
2019-11-07 03:16:37 IST,161,60.00,765.00,,,,
2019-11-07 03:17:00 IST,162,60.00,770.00,,,,
2019-11-07 03:17:22 IST,163,66.00,756.00,,,,
2019-11-07 03:17:45 IST,164,68.00,772.00,,,,
2019-11-07 03:18:13 IST,165,70.00,743.00,,,,
2019-11-07 03:18:35 IST,166,167.00,1542.00,,,,
2019-11-07 03:19:03 IST,167,159.00,1390.00,,,,
2019-11-07 03:19:26 IST,168,166.00,1367.00,,,,
2019-11-07 03:19:48 IST,169,158.00,1363.00,,,,
2019-11-07 03:20:11 IST,170,152.00,1352.00,,,,
2019-11-07 03:20:33 IST,171,156.00,1329.00,,,,
2019-11-07 03:20:59 IST,172,161.00,1316.00,,,,
2019-11-07 03:21:25 IST,173,154.00,1307.00,,,,
2019-11-07 03:21:48 IST,174,148.00,1308.00,,,,
2019-11-07 03:22:11 IST,175,158.00,1297.00,,,,
2019-11-07 03:22:34 IST,176,149.00,1287.00,,,,
2019-11-07 03:22:56 IST,177,149.00,1277.00,,,,
2019-11-07 03:23:19 IST,178,145.00,1272.00,,,,
2019-11-07 03:23:42 IST,179,151.00,1254.00,,,,
2019-11-07 03:24:04 IST,180,146.00,1244.00,,,,
2019-11-07 03:24:27 IST,181,148.00,1256.00,,,,
2019-11-07 03:24:49 IST,182,149.00,1242.00,,,,
2019-11-07 03:25:15 IST,183,142.00,1221.00,,,,
2019-11-07 03:25:40 IST,184,126.00,1159.00,,,,
2019-11-07 03:26:04 IST,185,136.00,1153.00,,,,
2019-11-07 03:26:26 IST,186,135.00,1148.00,,,,
2019-11-07 03:26:49 IST,187,122.00,1155.00,,,,
2019-11-07 03:27:11 IST,188,135.00,1128.00,,,,
2019-11-07 03:27:34 IST,189,121.00,1128.00,,,,
2019-11-07 03:27:57 IST,190,129.00,1129.00,,,,
2019-11-07 03:28:20 IST,191,116.00,1127.00,,,,
2019-11-07 03:28:42 IST,192,129.00,1107.00,,,,
2019-11-07 03:29:05 IST,193,116.00,1093.00,,,,
2019-11-07 03:29:27 IST,194,112.00,1102.00,,,,
2019-11-07 03:29:50 IST,195,114.00,1094.00,,,,
2019-11-07 03:30:12 IST,196,117.00,1093.00,,,,
2019-11-07 03:30:42 IST,197,124.00,1131.00,,,,
2019-11-07 03:31:04 IST,198,113.00,1101.00,,,,
2019-11-07 03:31:27 IST,199,115.00,1108.00,,,,
2019-11-07 03:31:50 IST,200,116.00,1116.00,,,,
2019-11-07 03:32:14 IST,201,118.00,1082.00,,,,
2019-11-07 03:32:37 IST,202,109.00,1058.00,,,,
2019-11-07 03:32:59 IST,203,112.00,1048.00,,,,
2019-11-07 03:33:23 IST,204,105.00,1039.00,,,,
2019-11-07 03:33:49 IST,205,92.00,1032.00,,,,
2019-11-07 03:34:12 IST,206,91.00,1040.00,,,,
2019-11-07 03:34:34 IST,207,90.00,1008.00,,,,
2019-11-07 03:34:58 IST,208,72.00,994.00,,,,
2019-11-07 03:35:23 IST,209,80.00,973.00,,,,
2019-11-07 03:35:50 IST,210,66.00,959.00,,,,
2019-11-07 03:36:13 IST,211,73.00,943.00,,,,
2019-11-07 03:36:35 IST,212,63.00,923.00,,,,
2019-11-07 03:36:57 IST,213,68.00,928.00,,,,
2019-11-07 03:37:26 IST,214,55.00,914.00,,,,
2019-11-07 03:37:51 IST,215,35.00,904.00,,,,
2019-11-07 03:38:14 IST,216,45.00,902.00,,,,
2019-11-07 03:38:36 IST,217,40.00,903.00,,,,
2019-11-07 03:38:59 IST,218,42.00,886.00,,,,
2019-11-07 03:39:22 IST,219,37.00,871.00,,,,
2019-11-07 03:39:44 IST,220,34.00,862.00,,,,
2019-11-07 03:40:07 IST,221,30.00,855.00,,,,
2019-11-07 03:40:30 IST,222,23.00,860.00,,,,
2019-11-07 03:40:57 IST,223,22.00,854.00,,,,
2019-11-07 03:41:20 IST,224,8.00,805.00,,,,
2019-11-07 03:41:43 IST,225,2.00,776.00,,,,
2019-11-07 03:42:05 IST,226,0.00,778.00,,,,
2019-11-07 03:42:30 IST,227,1.00,762.00,,,,
2019-11-07 03:42:53 IST,228,0.00,757.00,,,,
2019-11-07 03:43:15 IST,229,9.00,744.00,,,,
2019-11-07 03:43:38 IST,230,0.00,752.00,,,,
2019-11-07 03:44:00 IST,231,0.00,752.00,,,,
2019-11-07 03:44:23 IST,232,0.00,767.00,,,,
2019-11-07 03:44:45 IST,233,4.00,743.00,,,,
2019-11-07 03:45:08 IST,234,0.00,725.00,,,,
2019-11-07 03:45:31 IST,235,0.00,727.00,,,,
2019-11-07 03:45:53 IST,236,0.00,717.00,,,,
2019-11-07 03:46:16 IST,237,0.00,728.00,,,,
2019-11-07 03:46:38 IST,238,0.00,713.00,,,,
2019-11-07 03:47:01 IST,239,2.00,706.00,,,,
2019-11-07 03:47:24 IST,240,0.00,705.00,,,,
2019-11-07 03:47:48 IST,241,0.00,710.00,,,,
2019-11-07 03:48:10 IST,242,0.00,718.00,,,,
2019-11-07 03:48:33 IST,243,0.00,717.00,,,,
2019-11-07 03:48:59 IST,244,0.00,719.00,,,,
2019-11-07 11:22:53 IST,245,0.00,705.00,,,,
2019-11-07 11:23:17 IST,246,0.00,400.00,,,,
2019-11-07 11:23:41 IST,247,0.00,400.00,,,,
2019-11-07 11:24:04 IST,248,0.00,400.00,,,,
2019-11-07 11:24:28 IST,249,0.00,400.00,,,,
2019-11-07 11:24:50 IST,250,0.00,400.00,,,,
2019-11-07 11:25:12 IST,251,0.00,400.00,,,,
2019-11-07 11:25:35 IST,252,0.00,400.00,,,,
2019-11-07 11:25:58 IST,253,0.00,400.00,,,,
2019-11-07 11:26:20 IST,254,0.00,400.00,,,,
2019-11-07 11:26:42 IST,255,0.00,400.00,,,,
2019-11-07 11:27:10 IST,256,0.00,400.00,,,,
2019-11-07 11:27:32 IST,257,0.00,400.00,,,,
2019-11-07 11:27:55 IST,258,0.00,400.00,,,,
2019-11-07 11:28:18 IST,259,0.00,400.00,,,,
2019-11-07 11:28:40 IST,260,0.00,400.00,,,,
2019-11-07 11:29:02 IST,261,0.00,400.00,,,,
2019-11-07 11:29:25 IST,262,0.00,400.00,,,,
2019-11-07 11:29:47 IST,263,0.00,400.00,,,,
2019-11-07 11:30:10 IST,264,0.00,400.00,,,,
2019-11-07 11:30:33 IST,265,0.00,400.00,,,,
2019-11-07 11:30:57 IST,266,0.00,400.00,,,,
2019-11-07 11:31:19 IST,267,0.00,400.00,,,,
2019-11-07 11:31:42 IST,268,0.00,400.00,,,,
2019-11-07 11:32:07 IST,269,0.00,400.00,,,,
2019-11-07 11:32:30 IST,270,0.00,400.00,,,,
2019-11-07 11:32:53 IST,271,0.00,400.00,,,,
2019-11-07 11:33:15 IST,272,0.00,400.00,,,,
2019-11-07 11:33:38 IST,273,0.00,400.00,,,,
2019-11-07 11:34:00 IST,274,0.00,400.00,,,,
2019-11-07 11:34:23 IST,275,0.00,400.00,,,,
2019-11-07 11:34:49 IST,276,0.00,400.00,,,,
2019-11-07 11:35:11 IST,277,0.00,400.00,,,,
2019-11-07 11:35:34 IST,278,0.00,400.00,,,,
2019-11-07 11:35:56 IST,279,0.00,400.00,,,,
2019-11-07 11:36:19 IST,280,0.00,400.00,,,,
2019-11-07 11:36:41 IST,281,0.00,400.00,,,,
2019-11-07 11:37:07 IST,282,0.00,400.00,,,,
2019-11-07 11:37:32 IST,283,0.00,400.00,,,,
2019-11-07 11:37:55 IST,284,0.00,400.00,,,,
2019-11-07 11:38:17 IST,285,0.00,400.00,,,,
2019-11-07 11:38:40 IST,286,0.00,400.00,,,,
2019-11-07 11:39:02 IST,287,0.00,400.00,,,,
2019-11-07 11:39:25 IST,288,0.00,400.00,,,,
2019-11-07 11:39:48 IST,289,0.00,400.00,,,,
2019-11-07 11:40:10 IST,290,0.00,400.00,,,,
2019-11-07 11:40:33 IST,291,0.00,400.00,,,,
2019-11-07 11:40:55 IST,292,0.00,400.00,,,,
2019-11-07 11:41:19 IST,293,0.00,400.00,,,,
2019-11-07 11:41:41 IST,294,0.00,400.00,,,,
2019-11-07 11:42:04 IST,295,0.00,400.00,,,,
2019-11-07 11:42:27 IST,296,0.00,400.00,,,,
2019-11-07 11:42:49 IST,297,0.00,400.00,,,,
2019-11-07 11:43:12 IST,298,0.00,400.00,,,,
2019-11-07 11:43:34 IST,299,0.00,400.00,,,,
2019-11-07 11:43:57 IST,300,0.00,400.00,,,,
2019-11-07 11:44:19 IST,301,0.00,400.00,,,,
2019-11-07 11:44:42 IST,302,0.00,400.00,,,,
2019-11-07 11:45:08 IST,303,0.00,400.00,,,,
2019-11-07 11:45:31 IST,304,0.00,400.00,,,,
2019-11-07 11:45:56 IST,305,0.00,400.00,,,,
2019-11-07 11:46:19 IST,306,0.00,400.00,,,,
2019-11-07 11:46:41 IST,307,0.00,400.00,,,,
2019-11-07 11:47:04 IST,308,0.00,400.00,,,,
2019-11-07 11:47:27 IST,309,0.00,400.00,,,,
2019-11-07 11:47:49 IST,310,0.00,400.00,,,,
2019-11-07 11:48:11 IST,311,0.00,400.00,,,,
2019-11-07 11:48:34 IST,312,0.00,400.00,,,,
2019-11-07 11:48:57 IST,313,0.00,400.00,,,,
2019-11-07 11:49:19 IST,314,0.00,400.00,,,,
2019-11-07 11:49:41 IST,315,0.00,400.00,,,,
2019-11-07 11:50:04 IST,316,0.00,400.00,,,,
2019-11-07 11:50:27 IST,317,0.00,400.00,,,,
2019-11-07 11:50:49 IST,318,0.00,400.00,,,,
2019-11-07 11:51:12 IST,319,0.00,400.00,,,,
2019-11-07 11:51:34 IST,320,0.00,400.00,,,,
2019-11-07 11:51:57 IST,321,0.00,400.00,,,,
2019-11-07 11:52:20 IST,322,0.00,400.00,,,,
2019-11-07 11:52:43 IST,323,0.00,400.00,,,,
2019-11-07 11:53:09 IST,324,0.00,400.00,,,,
2019-11-07 11:53:32 IST,325,0.00,400.00,,,,
2019-11-07 11:53:55 IST,326,0.00,400.00,,,,
2019-11-07 11:54:17 IST,327,0.00,400.00,,,,
2019-11-07 11:54:40 IST,328,0.00,400.00,,,,
2019-11-07 11:55:02 IST,329,0.00,400.00,,,,
2019-11-07 11:55:25 IST,330,0.00,400.00,,,,
2019-11-07 11:55:48 IST,331,0.00,400.00,,,,
2019-11-07 11:56:10 IST,332,0.00,400.00,,,,
2019-11-07 11:56:33 IST,333,0.00,400.00,,,,
2019-11-07 11:56:58 IST,334,0.00,400.00,,,,
2019-11-07 11:57:20 IST,335,0.00,400.00,,,,
2019-11-07 11:57:43 IST,336,0.00,400.00,,,,
2019-11-07 11:58:06 IST,337,0.00,400.00,,,,
2019-11-07 11:58:29 IST,338,0.00,400.00,,,,
2019-11-07 11:58:51 IST,339,0.00,400.00,,,,
2019-11-07 11:59:14 IST,340,0.00,400.00,,,,
2019-11-07 11:59:38 IST,341,0.00,400.00,,,,
2019-11-07 12:00:01 IST,342,0.00,400.00,,,,
2019-11-07 12:00:24 IST,343,0.00,400.00,,,,
2019-11-07 12:00:47 IST,344,0.00,400.00,,,,
2019-11-07 12:01:09 IST,345,0.00,400.00,,,,
2019-11-07 12:01:32 IST,346,0.00,400.00,,,,
2019-11-07 12:01:54 IST,347,0.00,400.00,,,,
2019-11-07 12:02:16 IST,348,0.00,400.00,,,,
2019-11-07 12:02:39 IST,349,0.00,400.00,,,,
2019-11-07 12:03:02 IST,350,0.00,400.00,,,,
2019-11-07 12:03:25 IST,351,0.00,400.00,,,,
2019-11-07 12:03:48 IST,352,0.00,400.00,,,,
2019-11-07 12:04:11 IST,353,0.00,400.00,,,,
2019-11-07 12:04:33 IST,354,0.00,400.00,,,,
2019-11-07 12:04:56 IST,355,0.00,400.00,,,,
2019-11-07 12:05:21 IST,356,0.00,400.00,,,,
2019-11-07 12:05:44 IST,357,0.00,400.00,,,,
2019-11-07 12:06:07 IST,358,0.00,400.00,,,,
2019-11-07 12:06:29 IST,359,0.00,400.00,,,,
2019-11-07 12:06:52 IST,360,0.00,400.00,,,,
2019-11-07 12:07:14 IST,361,0.00,400.00,,,,
2019-11-07 12:07:37 IST,362,0.00,400.00,,,,
2019-11-07 12:08:02 IST,363,0.00,400.00,,,,
2019-11-07 12:08:25 IST,364,0.00,400.00,,,,
2019-11-07 12:08:47 IST,365,0.00,400.00,,,,
2019-11-07 12:09:10 IST,366,0.00,400.00,,,,
2019-11-07 12:09:33 IST,367,0.00,400.00,,,,
2019-11-07 12:09:55 IST,368,0.00,400.00,,,,
2019-11-07 12:10:18 IST,369,0.00,400.00,,,,
2019-11-07 12:10:41 IST,370,0.00,400.00,,,,
2019-11-07 12:11:04 IST,371,0.00,400.00,,,,
2019-11-07 12:11:26 IST,372,0.00,400.00,,,,
2019-11-07 12:11:49 IST,373,0.00,400.00,,,,
2019-11-07 12:12:12 IST,374,0.00,400.00,,,,
2019-11-07 12:12:34 IST,375,0.00,400.00,,,,
2019-11-07 12:12:57 IST,376,0.00,400.00,,,,
2019-11-07 12:13:22 IST,377,0.00,400.00,,,,
2019-11-07 12:13:45 IST,378,0.00,400.00,,,,
2019-11-07 12:14:07 IST,379,0.00,400.00,,,,
2019-11-07 12:14:30 IST,380,0.00,400.00,,,,
2019-11-07 12:14:53 IST,381,0.00,400.00,,,,
2019-11-07 12:15:15 IST,382,0.00,400.00,,,,
2019-11-07 12:15:38 IST,383,0.00,400.00,,,,
2019-11-07 12:16:03 IST,384,0.00,400.00,,,,
2019-11-07 12:16:26 IST,385,0.00,400.00,,,,
2019-11-07 12:16:48 IST,386,0.00,400.00,,,,
2019-11-07 12:17:11 IST,387,0.00,400.00,,,,
2019-11-07 12:17:33 IST,388,0.00,400.00,,,,
2019-11-07 12:17:56 IST,389,0.00,400.00,,,,
2019-11-07 12:18:23 IST,390,0.00,400.00,,,,
2019-11-07 12:18:45 IST,391,0.00,400.00,,,,
2019-11-07 12:19:08 IST,392,0.00,400.00,,,,
2019-11-07 12:19:31 IST,393,0.00,400.00,,,,
2019-11-07 12:19:53 IST,394,0.00,400.00,,,,
2019-11-07 12:20:15 IST,395,0.00,400.00,,,,
2019-11-07 12:20:38 IST,396,0.00,400.00,,,,
2019-11-07 12:21:01 IST,397,0.00,400.00,,,,
2019-11-07 12:21:26 IST,398,0.00,400.00,,,,
2019-11-07 12:21:49 IST,399,0.00,400.00,,,,
2019-11-07 12:22:12 IST,400,0.00,400.00,,,,
2019-11-07 12:22:34 IST,401,0.00,400.00,,,,
2019-11-07 12:22:59 IST,402,0.00,400.00,,,,
2019-11-07 12:23:22 IST,403,0.00,400.00,,,,
2019-11-07 12:23:45 IST,404,0.00,400.00,,,,
2019-11-07 12:24:07 IST,405,0.00,400.00,,,,
2019-11-07 12:24:30 IST,406,0.00,400.00,,,,
2019-11-07 12:24:55 IST,407,0.00,400.00,,,,
2019-11-07 12:25:21 IST,408,0.00,400.00,,,,
2019-11-07 12:25:43 IST,409,0.00,400.00,,,,
2019-11-07 12:26:07 IST,410,0.00,400.00,,,,
2019-11-07 12:26:29 IST,411,0.00,400.00,,,,
2019-11-07 12:26:55 IST,412,0.00,400.00,,,,
2019-11-07 12:27:21 IST,413,0.00,400.00,,,,
2019-11-07 12:27:43 IST,414,0.00,400.00,,,,
2019-11-07 12:28:06 IST,415,0.00,400.00,,,,
2019-11-07 12:28:28 IST,416,0.00,400.00,,,,
2019-11-07 12:28:54 IST,417,0.00,400.00,,,,
2019-11-07 12:29:20 IST,418,0.00,400.00,,,,
2019-11-07 12:29:42 IST,419,0.00,400.00,,,,
2019-11-07 12:30:05 IST,420,0.00,400.00,,,,
2019-11-07 12:30:28 IST,421,0.00,400.00,,,,
2019-11-07 12:30:53 IST,422,0.00,400.00,,,,
2019-11-07 12:31:19 IST,423,0.00,400.00,,,,
2019-11-07 12:31:42 IST,424,0.00,400.00,,,,
2019-11-07 12:32:07 IST,425,0.00,400.00,,,,
2019-11-07 12:32:30 IST,426,0.00,400.00,,,,
2019-11-07 12:32:52 IST,427,0.00,400.00,,,,
2019-11-07 12:33:15 IST,428,0.00,400.00,,,,
2019-11-07 12:33:37 IST,429,0.00,400.00,,,,
2019-11-07 12:34:03 IST,430,0.00,400.00,,,,
2019-11-07 12:34:28 IST,431,0.00,400.00,,,,
2019-11-07 12:34:50 IST,432,0.00,400.00,,,,
2019-11-07 12:35:13 IST,433,0.00,400.00,,,,
2019-11-07 12:35:35 IST,434,0.00,400.00,,,,
2019-11-07 12:36:04 IST,435,0.00,400.00,,,,
2019-11-07 12:36:26 IST,436,0.00,400.00,,,,
2019-11-07 12:36:49 IST,437,0.00,400.00,,,,
2019-11-07 12:37:11 IST,438,0.00,400.00,,,,
2019-11-07 12:37:34 IST,439,0.00,400.00,,,,
2019-11-07 12:37:57 IST,440,0.00,400.00,,,,
2019-11-07 12:38:24 IST,441,0.00,400.00,,,,
2019-11-07 12:38:46 IST,442,0.00,400.00,,,,
2019-11-07 12:39:08 IST,443,0.00,400.00,,,,
2019-11-07 12:39:31 IST,444,0.00,400.00,,,,
2019-11-07 12:39:54 IST,445,0.00,400.00,,,,
2019-11-07 12:40:16 IST,446,0.00,400.00,,,,
2019-11-07 12:40:38 IST,447,0.00,400.00,,,,
2019-11-07 12:41:04 IST,448,0.00,400.00,,,,
2019-11-07 12:41:29 IST,449,0.00,400.00,,,,
2019-11-07 12:41:52 IST,450,0.00,400.00,,,,
2019-11-07 12:42:14 IST,451,0.00,400.00,,,,
2019-11-07 12:42:42 IST,452,0.00,400.00,,,,
2019-11-07 12:43:07 IST,453,0.00,400.00,,,,
2019-11-07 12:43:36 IST,454,0.00,400.00,,,,
2019-11-07 12:43:58 IST,455,0.00,400.00,,,,
2019-11-07 12:44:20 IST,456,0.00,400.00,,,,
2019-11-07 12:44:43 IST,457,0.00,400.00,,,,
2019-11-07 12:45:05 IST,458,0.00,400.00,,,,
2019-11-07 12:45:33 IST,459,0.00,400.00,,,,
2019-11-07 12:45:55 IST,460,0.00,400.00,,,,
2019-11-07 12:46:18 IST,461,0.00,400.00,,,,
2019-11-07 12:46:41 IST,462,0.00,400.00,,,,
2019-11-07 12:47:03 IST,463,0.00,400.00,,,,
