2019-11-17 11:20:24 UTC,22529,43.40,48.00
2019-11-17 11:20:42 UTC,22530,42.50,47.20
2019-11-17 11:21:01 UTC,22531,43.30,48.00
2019-11-17 11:21:19 UTC,22532,43.50,47.90
2019-11-17 11:21:38 UTC,22533,42.00,46.40
2019-11-17 11:21:56 UTC,22534,42.30,47.00
2019-11-17 11:22:14 UTC,22535,44.00,48.70
2019-11-17 11:22:33 UTC,22536,43.30,48.10
2019-11-17 11:22:51 UTC,22537,43.60,48.30
2019-11-17 11:23:09 UTC,22538,42.60,47.40
2019-11-17 11:23:28 UTC,22539,41.80,46.50
2019-11-17 11:23:46 UTC,22540,42.30,47.20
2019-11-17 11:24:04 UTC,22541,43.90,49.10
2019-11-17 11:24:22 UTC,22542,43.30,48.10
2019-11-17 11:24:41 UTC,22543,42.20,46.80
2019-11-17 11:24:59 UTC,22544,43.40,47.90
2019-11-17 11:25:17 UTC,22545,43.10,47.60
2019-11-17 11:25:36 UTC,22546,44.10,48.90
2019-11-17 11:25:54 UTC,22547,43.40,48.10
2019-11-17 11:26:13 UTC,22548,42.70,47.30
2019-11-17 11:26:31 UTC,22549,43.80,48.40
2019-11-17 11:26:50 UTC,22550,45.60,50.40
2019-11-17 11:27:08 UTC,22551,44.60,49.50
2019-11-17 11:27:27 UTC,22552,45.00,49.80
2019-11-17 11:27:45 UTC,22553,44.40,49.20
2019-11-17 11:28:03 UTC,22554,44.40,49.30
2019-11-17 11:28:22 UTC,22555,46.50,52.00
2019-11-17 11:28:40 UTC,22556,44.80,49.50
2019-11-17 11:28:59 UTC,22557,45.50,50.60
2019-11-17 11:29:17 UTC,22558,44.30,48.90
2019-11-17 11:29:36 UTC,22559,45.80,50.40
2019-11-17 11:29:54 UTC,22560,45.30,50.10
2019-11-17 11:30:12 UTC,22561,44.40,49.30
2019-11-17 11:30:30 UTC,22562,45.30,50.30
2019-11-17 11:30:48 UTC,22563,45.30,50.20
2019-11-17 11:31:07 UTC,22564,45.80,50.60
2019-11-17 11:31:25 UTC,22565,45.10,49.90
2019-11-17 11:31:43 UTC,22566,44.30,49.00
2019-11-17 11:32:02 UTC,22567,45.30,50.10
2019-11-17 11:32:20 UTC,22568,44.20,48.90
2019-11-17 11:32:39 UTC,22569,45.10,50.10
2019-11-17 11:32:57 UTC,22570,45.50,50.40
2019-11-17 11:33:16 UTC,22571,45.00,49.80
2019-11-17 11:33:34 UTC,22572,46.00,51.30
2019-11-17 11:33:52 UTC,22573,44.20,49.30
2019-11-17 11:34:11 UTC,22574,43.80,48.50
2019-11-17 11:34:32 UTC,22575,44.60,49.40
2019-11-17 11:34:50 UTC,22576,44.20,48.80
2019-11-17 11:35:09 UTC,22577,47.00,52.30
2019-11-17 11:35:39 UTC,22578,46.90,51.90
2019-11-17 11:35:57 UTC,22579,46.20,51.00
2019-11-17 11:36:15 UTC,22580,43.70,48.70
2019-11-17 11:36:34 UTC,22581,43.70,48.50
2019-11-17 11:36:52 UTC,22582,43.70,48.70
2019-11-17 11:37:10 UTC,22583,44.00,49.30
2019-11-17 11:37:29 UTC,22584,46.50,52.10
2019-11-17 11:37:47 UTC,22585,45.60,50.70
2019-11-17 11:38:05 UTC,22586,46.30,51.80
2019-11-17 11:38:23 UTC,22587,48.20,54.50
2019-11-17 11:38:42 UTC,22588,47.80,53.60
2019-11-17 11:39:00 UTC,22589,46.80,51.80
2019-11-17 11:39:18 UTC,22590,47.60,52.90
2019-11-17 11:39:37 UTC,22591,47.00,52.30
2019-11-17 11:39:55 UTC,22592,47.60,53.00
2019-11-17 11:40:13 UTC,22593,47.50,52.60
2019-11-17 11:40:32 UTC,22594,46.70,51.80
2019-11-17 11:40:50 UTC,22595,48.60,54.30
2019-11-17 11:41:08 UTC,22596,49.00,54.80
2019-11-17 11:41:26 UTC,22597,48.10,53.90
2019-11-17 11:41:45 UTC,22598,47.60,53.20
2019-11-17 11:42:04 UTC,22599,48.70,54.30
2019-11-17 11:42:22 UTC,22600,47.80,53.00
2019-11-17 11:42:41 UTC,22601,47.60,53.20
2019-11-17 11:42:59 UTC,22602,46.60,52.00
2019-11-17 11:43:17 UTC,22603,49.40,55.00
2019-11-17 11:43:35 UTC,22604,48.70,54.60
2019-11-17 11:43:54 UTC,22605,49.90,55.90
2019-11-17 11:44:12 UTC,22606,48.80,54.20
2019-11-17 11:44:30 UTC,22607,48.30,53.80
2019-11-17 11:44:49 UTC,22608,48.80,54.60
2019-11-17 11:45:07 UTC,22609,48.70,54.30
2019-11-17 11:45:26 UTC,22610,47.30,52.70
2019-11-17 11:45:44 UTC,22611,46.90,52.20
2019-11-17 11:46:02 UTC,22612,48.50,54.50
2019-11-17 11:46:20 UTC,22613,48.10,54.50
2019-11-17 11:46:39 UTC,22614,48.60,54.50
2019-11-17 11:46:57 UTC,22615,47.00,52.50
2019-11-17 11:47:15 UTC,22616,48.50,53.80
2019-11-17 11:47:34 UTC,22617,47.30,52.10
2019-11-17 11:47:52 UTC,22618,46.70,51.70
2019-11-17 11:48:10 UTC,22619,47.00,52.40
2019-11-17 11:48:29 UTC,22620,45.90,51.00
2019-11-17 11:48:47 UTC,22621,47.20,52.10
2019-11-17 11:49:05 UTC,22622,47.60,52.60
2019-11-17 11:49:24 UTC,22623,48.80,54.10
2019-11-17 11:49:42 UTC,22624,49.90,55.70
2019-11-17 11:50:00 UTC,22625,49.50,55.00
2019-11-17 11:50:19 UTC,22626,49.30,54.90
2019-11-17 11:50:37 UTC,22627,48.60,54.00
2019-11-17 11:50:56 UTC,22628,47.80,53.40
2019-11-17 11:51:14 UTC,22629,48.80,54.00
2019-11-17 11:51:33 UTC,22630,48.10,53.40
2019-11-17 11:51:51 UTC,22631,47.80,53.00
2019-11-17 11:52:09 UTC,22632,48.50,54.00
2019-11-17 11:52:28 UTC,22633,49.80,55.20
2019-11-17 11:52:46 UTC,22634,49.30,54.40
2019-11-17 11:53:05 UTC,22635,48.70,53.80
2019-11-17 11:53:23 UTC,22636,50.30,56.00
2019-11-17 11:53:42 UTC,22637,51.50,57.60
2019-11-17 11:54:00 UTC,22638,49.00,54.80
2019-11-17 11:54:18 UTC,22639,49.50,54.90
2019-11-17 11:54:37 UTC,22640,49.00,54.50
2019-11-17 11:54:55 UTC,22641,48.90,54.40
2019-11-17 11:55:14 UTC,22642,49.30,55.10
2019-11-17 11:55:32 UTC,22643,49.10,54.60
2019-11-17 11:55:51 UTC,22644,48.40,53.90
2019-11-17 11:56:09 UTC,22645,48.80,54.30
2019-11-17 11:56:28 UTC,22646,48.30,53.50
2019-11-17 11:56:46 UTC,22647,49.10,54.40
2019-11-17 11:57:04 UTC,22648,49.50,55.60
2019-11-17 11:57:23 UTC,22649,48.10,53.90
2019-11-17 11:57:41 UTC,22650,48.60,54.00
2019-11-17 11:58:00 UTC,22651,48.40,54.00
2019-11-17 11:58:17 UTC,22652,47.20,52.50
2019-11-17 11:58:36 UTC,22653,47.80,53.40
2019-11-17 11:58:54 UTC,22654,48.00,53.60
2019-11-17 11:59:12 UTC,22655,50.10,55.70
2019-11-17 11:59:31 UTC,22656,50.90,56.40
2019-11-17 11:59:49 UTC,22657,48.20,53.50
2019-11-17 12:00:08 UTC,22658,48.80,54.30
2019-11-17 12:00:26 UTC,22659,51.10,57.10
2019-11-17 12:00:44 UTC,22660,50.40,56.10
2019-11-17 12:01:02 UTC,22661,49.50,55.00
2019-11-17 12:01:21 UTC,22662,49.50,55.20
2019-11-17 12:01:39 UTC,22663,50.10,55.80
2019-11-17 12:01:57 UTC,22664,50.00,55.90
2019-11-17 12:02:16 UTC,22665,50.60,56.30
2019-11-17 12:02:34 UTC,22666,51.40,57.00
2019-11-17 12:02:53 UTC,22667,52.00,58.10
2019-11-17 12:03:11 UTC,22668,50.90,56.80
2019-11-17 12:03:30 UTC,22669,50.60,56.40
2019-11-17 12:03:48 UTC,22670,49.80,55.50
2019-11-17 12:04:06 UTC,22671,48.70,54.40
2019-11-17 12:04:25 UTC,22672,49.70,55.10
2019-11-17 12:04:43 UTC,22673,50.30,55.90
2019-11-17 12:05:02 UTC,22674,50.30,55.70
2019-11-17 12:05:20 UTC,22675,49.50,55.10
2019-11-17 12:05:39 UTC,22676,48.90,54.50
2019-11-17 12:05:57 UTC,22677,49.20,54.60
2019-11-17 12:06:16 UTC,22678,49.40,54.80
2019-11-17 12:06:34 UTC,22679,48.90,54.20
2019-11-17 12:06:52 UTC,22680,48.10,53.40
2019-11-17 12:07:11 UTC,22681,49.10,54.70
2019-11-17 12:07:29 UTC,22682,48.50,53.90
2019-11-17 12:07:48 UTC,22683,49.70,55.40
2019-11-17 12:08:06 UTC,22684,50.90,56.60
2019-11-17 12:08:24 UTC,22685,49.40,54.50
2019-11-17 12:08:43 UTC,22686,49.90,55.90
2019-11-17 12:09:01 UTC,22687,50.80,57.00
2019-11-17 12:09:19 UTC,22688,50.40,56.00
2019-11-17 12:09:37 UTC,22689,50.90,56.50
2019-11-17 12:09:56 UTC,22690,50.40,55.90
2019-11-17 12:10:14 UTC,22691,49.40,55.10
2019-11-17 12:10:33 UTC,22692,49.30,54.80
2019-11-17 12:10:54 UTC,22693,50.10,55.90
2019-11-17 12:11:12 UTC,22694,50.60,56.00
2019-11-17 12:11:31 UTC,22695,52.70,58.50
2019-11-17 12:11:49 UTC,22696,51.20,56.80
2019-11-17 12:12:10 UTC,22697,50.80,56.80
2019-11-17 12:12:29 UTC,22698,50.60,56.20
2019-11-17 12:12:47 UTC,22699,50.70,56.00
2019-11-17 12:13:06 UTC,22700,50.20,55.70
2019-11-17 12:13:24 UTC,22701,53.30,58.90
2019-11-17 12:13:43 UTC,22702,52.20,57.80
2019-11-17 12:14:01 UTC,22703,51.90,58.10
2019-11-17 12:14:19 UTC,22704,52.20,58.40
2019-11-17 12:14:38 UTC,22705,50.10,55.60
2019-11-17 12:14:56 UTC,22706,51.60,57.20
2019-11-17 12:15:15 UTC,22707,52.70,58.40
2019-11-17 12:15:33 UTC,22708,51.40,56.80
2019-11-17 12:15:52 UTC,22709,50.60,56.10
2019-11-17 12:16:10 UTC,22710,51.10,56.90
2019-11-17 12:16:28 UTC,22711,52.90,58.80
2019-11-17 12:16:47 UTC,22712,52.00,58.20
2019-11-17 12:17:08 UTC,22713,51.50,57.50
2019-11-17 12:17:26 UTC,22714,51.80,57.70
2019-11-17 12:17:44 UTC,22715,50.60,56.20
2019-11-17 12:18:03 UTC,22716,49.40,54.60
2019-11-17 12:18:21 UTC,22717,50.40,56.00
2019-11-17 12:18:39 UTC,22718,51.70,57.90
2019-11-17 12:19:01 UTC,22719,52.30,58.40
2019-11-17 12:19:19 UTC,22720,51.90,57.90
2019-11-17 12:19:37 UTC,22721,52.40,58.50
2019-11-17 12:19:56 UTC,22722,52.80,59.30
2019-11-17 12:20:14 UTC,22723,53.00,59.30
2019-11-17 12:20:32 UTC,22724,52.20,58.00
2019-11-17 12:20:50 UTC,22725,50.90,56.40
2019-11-17 12:21:09 UTC,22726,51.40,57.00
2019-11-17 12:21:27 UTC,22727,51.10,56.60
2019-11-17 12:21:45 UTC,22728,50.70,56.20
2019-11-17 12:22:04 UTC,22729,51.50,57.10
2019-11-17 12:22:22 UTC,22730,50.60,56.20
2019-11-17 12:22:40 UTC,22731,50.60,56.20
2019-11-17 12:22:59 UTC,22732,50.90,56.80
2019-11-17 12:23:17 UTC,22733,51.50,57.70
2019-11-17 12:23:35 UTC,22734,53.10,59.30
2019-11-17 12:23:54 UTC,22735,52.70,58.30
2019-11-17 12:24:12 UTC,22736,52.30,58.00
2019-11-17 12:24:31 UTC,22737,52.90,59.10
2019-11-17 12:24:49 UTC,22738,53.90,60.00
2019-11-17 12:25:07 UTC,22739,53.30,59.40
2019-11-17 12:25:25 UTC,22740,53.10,58.90
2019-11-17 12:25:44 UTC,22741,53.10,58.60
2019-11-17 12:26:02 UTC,22742,53.70,59.20
2019-11-17 12:26:20 UTC,22743,51.40,56.70
2019-11-17 12:26:38 UTC,22744,52.40,58.40
2019-11-17 12:26:57 UTC,22745,52.50,58.60
2019-11-17 12:27:16 UTC,22746,53.00,58.90
2019-11-17 12:27:34 UTC,22747,53.00,58.90
2019-11-17 12:27:53 UTC,22748,54.70,60.60
2019-11-17 12:28:11 UTC,22749,54.30,60.00
2019-11-17 12:28:29 UTC,22750,53.90,59.90
2019-11-17 12:28:48 UTC,22751,53.10,59.30
2019-11-17 12:29:06 UTC,22752,54.30,60.70
2019-11-17 12:29:24 UTC,22753,55.30,61.50
2019-11-17 12:29:43 UTC,22754,55.60,62.00
2019-11-17 12:30:01 UTC,22755,53.90,60.30
2019-11-17 12:30:20 UTC,22756,53.40,59.70
2019-11-17 12:30:38 UTC,22757,51.90,57.90
2019-11-17 12:30:57 UTC,22758,53.40,59.50
2019-11-17 12:31:15 UTC,22759,54.10,59.90
2019-11-17 12:31:34 UTC,22760,53.60,59.40
2019-11-17 12:31:52 UTC,22761,53.50,59.30
2019-11-17 12:32:10 UTC,22762,54.20,59.90
2019-11-17 12:32:29 UTC,22763,54.00,59.90
2019-11-17 12:32:48 UTC,22764,54.20,60.50
2019-11-17 12:33:07 UTC,22765,56.20,63.10
2019-11-17 12:33:25 UTC,22766,55.40,62.00
2019-11-17 12:33:43 UTC,22767,55.40,61.80
2019-11-17 12:34:03 UTC,22768,55.00,61.20
2019-11-17 12:34:21 UTC,22769,54.70,60.60
2019-11-17 12:34:40 UTC,22770,54.90,60.80
2019-11-17 12:34:58 UTC,22771,56.40,62.40
2019-11-17 12:35:16 UTC,22772,56.40,62.90
2019-11-17 12:35:35 UTC,22773,55.50,61.70
2019-11-17 12:35:53 UTC,22774,54.60,60.50
2019-11-17 12:36:11 UTC,22775,55.20,61.30
2019-11-17 12:36:32 UTC,22776,56.10,62.50
2019-11-17 12:36:53 UTC,22777,56.20,62.30
2019-11-17 12:37:11 UTC,22778,54.20,60.30
2019-11-17 12:37:29 UTC,22779,54.90,61.20
2019-11-17 12:37:47 UTC,22780,55.70,62.60
2019-11-17 12:38:06 UTC,22781,57.00,63.70
2019-11-17 12:38:24 UTC,22782,58.20,64.70
2019-11-17 12:38:42 UTC,22783,59.50,66.20
2019-11-17 12:39:01 UTC,22784,57.80,64.70
2019-11-17 12:39:19 UTC,22785,57.20,63.90
2019-11-17 12:39:38 UTC,22786,58.70,65.30
2019-11-17 12:39:56 UTC,22787,57.30,63.90
2019-11-17 12:40:15 UTC,22788,58.10,64.70
2019-11-17 12:40:33 UTC,22789,56.70,63.10
2019-11-17 12:40:52 UTC,22790,55.40,61.80
2019-11-17 12:41:10 UTC,22791,55.80,61.90
2019-11-17 12:41:28 UTC,22792,55.80,62.30
2019-11-17 12:41:50 UTC,22793,55.40,61.80
2019-11-17 12:42:08 UTC,22794,57.50,63.40
2019-11-17 12:42:27 UTC,22795,57.80,64.40
2019-11-17 12:42:45 UTC,22796,55.00,61.10
2019-11-17 12:43:06 UTC,22797,55.30,61.20
2019-11-17 12:43:24 UTC,22798,55.50,61.60
2019-11-17 12:43:43 UTC,22799,54.60,60.40
2019-11-17 12:44:04 UTC,22800,54.80,60.70
2019-11-17 12:44:22 UTC,22801,54.50,60.30
2019-11-17 12:44:41 UTC,22802,55.40,61.30
2019-11-17 12:45:12 UTC,22803,56.30,62.20
2019-11-17 12:45:30 UTC,22804,54.50,60.40
2019-11-17 12:45:49 UTC,22805,55.20,61.40
2019-11-17 12:46:10 UTC,22806,55.30,61.30
2019-11-17 12:46:31 UTC,22807,55.60,62.00
2019-11-17 12:46:49 UTC,22808,56.50,62.90
2019-11-17 12:47:08 UTC,22809,57.00,63.50
2019-11-17 12:47:26 UTC,22810,55.10,61.30
2019-11-17 12:47:44 UTC,22811,56.90,63.20
2019-11-17 12:48:03 UTC,22812,55.80,61.60
2019-11-17 12:48:21 UTC,22813,55.60,61.80
2019-11-17 12:48:40 UTC,22814,56.10,62.50
2019-11-17 12:48:59 UTC,22815,56.20,62.10
2019-11-17 12:49:17 UTC,22816,56.60,62.60
2019-11-17 12:49:36 UTC,22817,58.60,65.20
2019-11-17 12:49:54 UTC,22818,58.30,65.10
2019-11-17 12:50:12 UTC,22819,57.40,64.20
2019-11-17 12:50:31 UTC,22820,56.20,62.50
2019-11-17 12:50:49 UTC,22821,55.40,61.70
2019-11-17 12:51:07 UTC,22822,54.00,59.90
2019-11-17 12:51:26 UTC,22823,54.00,59.70
2019-11-17 12:51:44 UTC,22824,54.50,60.30
2019-11-17 12:52:03 UTC,22825,53.30,59.20
2019-11-17 12:52:21 UTC,22826,55.00,61.10
2019-11-17 12:52:39 UTC,22827,57.00,63.30
2019-11-17 12:52:58 UTC,22828,57.30,63.70
2019-11-17 12:53:16 UTC,22829,55.80,61.90
2019-11-17 12:53:34 UTC,22830,56.30,62.50
2019-11-17 12:53:53 UTC,22831,56.40,62.80
2019-11-17 12:54:11 UTC,22832,54.90,61.50
2019-11-17 12:54:29 UTC,22833,55.20,61.90
2019-11-17 12:54:48 UTC,22834,55.60,62.20
2019-11-17 12:55:06 UTC,22835,57.80,64.70
2019-11-17 12:55:24 UTC,22836,58.30,64.70
2019-11-17 12:55:43 UTC,22837,57.80,64.30
2019-11-17 12:56:01 UTC,22838,55.90,62.20
2019-11-17 12:56:19 UTC,22839,57.10,63.40
2019-11-17 12:56:38 UTC,22840,59.00,66.00
2019-11-17 12:56:56 UTC,22841,58.60,65.30
2019-11-17 12:57:14 UTC,22842,60.60,67.40
2019-11-17 12:57:33 UTC,22843,60.50,67.60
2019-11-17 12:57:51 UTC,22844,61.00,68.40
2019-11-17 12:58:10 UTC,22845,58.60,65.20
2019-11-17 12:58:28 UTC,22846,59.30,66.30
2019-11-17 12:58:46 UTC,22847,59.60,66.50
2019-11-17 12:59:08 UTC,22848,59.20,66.30
2019-11-17 12:59:29 UTC,22849,61.20,68.60
2019-11-17 12:59:47 UTC,22850,60.80,67.90
2019-11-17 13:00:06 UTC,22851,59.80,66.90
2019-11-17 13:00:24 UTC,22852,60.80,67.80
2019-11-17 13:00:43 UTC,22853,59.50,66.20
2019-11-17 13:01:01 UTC,22854,60.90,68.20
2019-11-17 13:01:19 UTC,22855,61.40,68.70
2019-11-17 13:01:38 UTC,22856,61.90,69.40
2019-11-17 13:01:56 UTC,22857,59.80,66.70
2019-11-17 13:02:14 UTC,22858,60.20,67.00
2019-11-17 13:02:32 UTC,22859,60.20,67.10
2019-11-17 13:02:51 UTC,22860,59.80,66.90
2019-11-17 13:03:09 UTC,22861,59.70,66.80
2019-11-17 13:03:30 UTC,22862,60.60,67.90
2019-11-17 13:03:48 UTC,22863,58.60,65.20
2019-11-17 13:04:07 UTC,22864,60.80,67.80
2019-11-17 13:04:25 UTC,22865,61.70,68.90
2019-11-17 13:04:44 UTC,22866,61.70,69.30
2019-11-17 13:05:02 UTC,22867,62.10,74.90
2019-11-17 13:05:20 UTC,22868,61.80,75.10
2019-11-17 13:05:39 UTC,22869,62.90,73.30
2019-11-17 13:05:57 UTC,22870,65.60,75.00
2019-11-17 13:06:16 UTC,22871,63.80,71.30
2019-11-17 13:06:34 UTC,22872,61.00,68.50
2019-11-17 13:06:53 UTC,22873,62.60,72.80
2019-11-17 13:07:11 UTC,22874,61.50,70.50
2019-11-17 13:07:30 UTC,22875,61.10,70.30
2019-11-17 13:07:48 UTC,22876,62.30,69.50
2019-11-17 13:08:06 UTC,22877,61.90,72.00
2019-11-17 13:08:27 UTC,22878,60.50,76.00
2019-11-17 13:08:46 UTC,22879,60.70,68.10
2019-11-17 13:09:04 UTC,22880,61.50,68.20
2019-11-17 13:09:23 UTC,22881,61.70,68.80
2019-11-17 13:09:41 UTC,22882,63.30,70.60
2019-11-17 13:10:00 UTC,22883,61.70,68.80
2019-11-17 13:10:18 UTC,22884,60.60,67.90
2019-11-17 13:10:37 UTC,22885,61.40,70.10
2019-11-17 13:10:58 UTC,22886,61.10,69.60
2019-11-17 13:11:16 UTC,22887,61.20,68.40
2019-11-17 13:11:35 UTC,22888,65.30,76.20
2019-11-17 13:11:53 UTC,22889,64.90,78.10
2019-11-17 13:12:12 UTC,22890,62.70,74.40
2019-11-17 13:12:30 UTC,22891,62.70,72.10
2019-11-17 13:12:49 UTC,22892,62.10,70.30
2019-11-17 13:13:07 UTC,22893,66.30,74.40
2019-11-17 13:13:26 UTC,22894,65.10,77.30
2019-11-17 13:13:44 UTC,22895,63.80,73.80
2019-11-17 13:14:03 UTC,22896,63.50,71.10
2019-11-17 13:14:21 UTC,22897,66.00,74.00
2019-11-17 13:14:40 UTC,22898,63.30,71.20
2019-11-17 13:14:58 UTC,22899,62.40,69.60
2019-11-17 13:15:16 UTC,22900,64.80,72.30
2019-11-17 13:15:34 UTC,22901,63.90,71.50
2019-11-17 13:15:55 UTC,22902,62.30,73.20
2019-11-17 13:16:14 UTC,22903,64.40,72.20
2019-11-17 13:16:32 UTC,22904,66.20,74.10
2019-11-17 13:16:50 UTC,22905,64.90,72.20
2019-11-17 13:17:09 UTC,22906,63.30,70.80
2019-11-17 13:17:27 UTC,22907,63.90,72.60
2019-11-17 13:17:45 UTC,22908,64.20,72.10
2019-11-17 13:18:04 UTC,22909,64.40,72.20
2019-11-17 13:18:22 UTC,22910,64.70,72.10
2019-11-17 13:18:39 UTC,22911,62.90,70.20
2019-11-17 13:18:58 UTC,22912,61.70,68.90
2019-11-17 13:19:16 UTC,22913,61.90,70.30
2019-11-17 13:19:34 UTC,22914,64.60,74.60
2019-11-17 13:19:53 UTC,22915,65.00,73.00
2019-11-17 13:20:14 UTC,22916,65.00,72.70
2019-11-17 13:20:32 UTC,22917,63.90,72.60
2019-11-17 13:20:50 UTC,22918,63.70,71.30
2019-11-17 13:21:09 UTC,22919,63.80,71.30
2019-11-17 13:21:27 UTC,22920,64.80,72.50
2019-11-17 13:21:46 UTC,22921,63.80,71.20
2019-11-17 13:22:05 UTC,22922,64.70,72.30
2019-11-17 13:22:23 UTC,22923,63.60,71.00
2019-11-17 13:22:42 UTC,22924,64.10,71.50
2019-11-17 13:23:00 UTC,22925,64.20,71.50
2019-11-17 13:23:19 UTC,22926,63.90,71.30
2019-11-17 13:23:37 UTC,22927,66.10,73.90
2019-11-17 13:23:56 UTC,22928,65.30,72.70
2019-11-17 13:24:14 UTC,22929,65.90,73.50
2019-11-17 13:24:32 UTC,22930,65.70,73.30
2019-11-17 13:24:54 UTC,22931,65.70,73.70
2019-11-17 13:25:12 UTC,22932,64.90,72.50
2019-11-17 13:25:31 UTC,22933,64.70,72.10
2019-11-17 13:25:52 UTC,22934,62.90,70.10
2019-11-17 13:26:10 UTC,22935,62.40,69.80
2019-11-17 13:26:29 UTC,22936,61.40,68.90
2019-11-17 13:26:47 UTC,22937,61.50,68.90
2019-11-17 13:27:06 UTC,22938,61.60,68.70
2019-11-17 13:27:24 UTC,22939,62.90,70.30
2019-11-17 13:27:42 UTC,22940,63.60,70.90
2019-11-17 13:28:01 UTC,22941,63.70,70.60
2019-11-17 13:28:19 UTC,22942,63.00,70.30
2019-11-17 13:28:37 UTC,22943,64.00,71.90
2019-11-17 13:28:56 UTC,22944,64.70,73.10
2019-11-17 13:29:14 UTC,22945,66.30,76.50
2019-11-17 13:29:32 UTC,22946,66.40,74.40
2019-11-17 13:29:51 UTC,22947,65.00,72.90
2019-11-17 13:30:10 UTC,22948,61.40,68.90
2019-11-17 13:30:28 UTC,22949,64.50,72.30
2019-11-17 13:30:46 UTC,22950,64.80,72.50
2019-11-17 13:31:05 UTC,22951,64.70,72.10
2019-11-17 13:31:23 UTC,22952,64.60,71.80
2019-11-17 13:31:41 UTC,22953,63.30,70.50
2019-11-17 13:32:00 UTC,22954,62.40,69.70
2019-11-17 13:32:18 UTC,22955,62.90,70.10
2019-11-17 13:32:37 UTC,22956,65.00,72.30
2019-11-17 13:32:55 UTC,22957,63.70,71.00
2019-11-17 13:33:13 UTC,22958,65.30,72.90
2019-11-17 13:33:31 UTC,22959,64.60,72.40
2019-11-17 13:33:50 UTC,22960,65.00,72.10
2019-11-17 13:34:08 UTC,22961,67.30,75.10
2019-11-17 13:34:27 UTC,22962,67.20,75.40
2019-11-17 13:34:45 UTC,22963,65.40,73.20
2019-11-17 13:35:03 UTC,22964,66.20,74.20
