created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-07 02:32:41 IST,73,70.50,107.90,,,,
2019-11-07 02:33:04 IST,74,72.50,104.30,,,,
2019-11-07 02:33:29 IST,75,70.40,103.40,,,,
2019-11-07 02:33:55 IST,76,69.70,100.40,,,,
2019-11-07 02:34:17 IST,77,70.80,106.20,,,,
2019-11-07 02:34:40 IST,78,69.50,100.90,,,,
2019-11-07 02:35:03 IST,79,70.60,100.50,,,,
2019-11-07 02:35:27 IST,80,68.90,102.90,,,,
2019-11-07 02:35:51 IST,81,71.30,100.10,,,,
2019-11-07 02:36:14 IST,82,74.40,105.00,,,,
2019-11-07 02:36:37 IST,83,74.10,104.00,,,,
2019-11-07 02:37:00 IST,84,72.70,109.40,,,,
2019-11-07 02:37:22 IST,85,70.40,104.70,,,,
2019-11-07 02:45:43 IST,86,75.80,108.90,,,,
2019-11-07 02:46:06 IST,87,72.50,105.40,,,,
2019-11-07 02:46:28 IST,88,71.80,103.40,,,,
2019-11-07 02:46:56 IST,89,71.10,101.40,,,,
2019-11-07 02:47:22 IST,90,71.20,106.60,,,,
2019-11-07 02:47:44 IST,91,73.10,98.40,,,,
2019-11-07 02:48:07 IST,92,72.60,101.00,,,,
2019-11-07 02:48:29 IST,93,74.80,111.50,,,,
2019-11-07 02:48:52 IST,94,72.30,103.30,,,,
2019-11-07 02:49:15 IST,95,74.50,105.50,,,,
2019-11-07 02:49:38 IST,96,78.30,104.80,,,,
2019-11-07 02:50:40 IST,97,77.40,99.50,,,,
2019-11-07 02:51:03 IST,98,0.00,0.00,,,,
2019-11-07 02:51:25 IST,99,74.70,110.20,,,,
2019-11-07 02:51:48 IST,100,72.70,100.50,,,,
2019-11-07 02:52:10 IST,101,73.30,103.00,,,,
2019-11-07 02:52:33 IST,102,71.70,102.00,,,,
2019-11-07 02:52:56 IST,103,70.50,100.60,,,,
2019-11-07 02:53:23 IST,104,70.70,99.60,,,,
2019-11-07 02:53:46 IST,105,69.10,95.80,,,,
2019-11-07 02:54:08 IST,106,70.80,103.30,,,,
2019-11-07 02:54:31 IST,107,76.10,108.90,,,,
2019-11-07 02:54:54 IST,108,80.30,115.90,,,,
2019-11-07 02:55:20 IST,109,76.50,111.30,,,,
2019-11-07 02:55:45 IST,110,81.50,112.20,,,,
2019-11-07 02:56:07 IST,111,79.50,109.60,,,,
2019-11-07 02:56:30 IST,112,78.10,116.00,,,,
2019-11-07 02:56:54 IST,113,76.80,108.00,,,,
2019-11-07 02:57:23 IST,114,79.00,114.50,,,,
2019-11-07 02:57:45 IST,115,77.30,107.90,,,,
2019-11-07 02:58:08 IST,116,71.70,103.70,,,,
2019-11-07 02:58:31 IST,117,72.90,111.20,,,,
2019-11-07 02:58:53 IST,118,77.50,107.70,,,,
2019-11-07 02:59:23 IST,119,69.30,101.30,,,,
2019-11-07 02:59:47 IST,120,72.30,103.20,,,,
2019-11-07 03:00:09 IST,121,72.50,106.60,,,,
2019-11-07 03:00:32 IST,122,70.10,99.10,,,,
2019-11-07 03:00:55 IST,123,72.70,104.30,,,,
2019-11-07 03:01:23 IST,124,70.90,101.90,,,,
2019-11-07 03:01:46 IST,125,74.00,104.20,,,,
2019-11-07 03:02:09 IST,126,72.30,104.50,,,,
2019-11-07 03:02:32 IST,127,72.90,103.00,,,,
2019-11-07 03:02:54 IST,128,77.70,105.10,,,,
2019-11-07 03:03:22 IST,129,69.80,100.10,,,,
2019-11-07 03:03:45 IST,130,71.00,104.40,,,,
2019-11-07 03:04:08 IST,131,74.60,104.30,,,,
2019-11-07 03:04:30 IST,132,76.40,110.90,,,,
2019-11-07 03:04:53 IST,133,73.10,98.30,,,,
2019-11-07 03:05:22 IST,134,71.40,104.30,,,,
2019-11-07 03:05:44 IST,135,70.30,95.30,,,,
2019-11-07 03:06:07 IST,136,74.30,103.60,,,,
2019-11-07 03:06:29 IST,137,72.80,101.30,,,,
2019-11-07 03:06:52 IST,138,73.90,105.70,,,,
2019-11-07 03:07:15 IST,139,74.30,103.80,,,,
2019-11-07 03:07:40 IST,140,75.60,110.30,,,,
2019-11-07 03:08:02 IST,141,74.50,110.00,,,,
2019-11-07 03:08:25 IST,142,71.10,101.00,,,,
2019-11-07 03:08:49 IST,143,74.50,99.80,,,,
2019-11-07 03:09:11 IST,144,69.10,98.40,,,,
2019-11-07 03:09:34 IST,145,71.70,100.50,,,,
2019-11-07 03:09:56 IST,146,70.90,94.80,,,,
2019-11-07 03:10:19 IST,147,73.30,103.10,,,,
2019-11-07 03:10:41 IST,148,73.00,105.00,,,,
2019-11-07 03:11:04 IST,149,73.10,110.20,,,,
2019-11-07 03:11:31 IST,150,73.50,106.20,,,,
2019-11-07 03:11:54 IST,151,70.50,92.80,,,,
2019-11-07 03:12:16 IST,152,72.60,98.40,,,,
2019-11-07 03:12:39 IST,153,76.20,104.70,,,,
2019-11-07 03:13:01 IST,154,78.60,114.70,,,,
2019-11-07 03:13:28 IST,155,74.30,109.30,,,,
2019-11-07 03:13:51 IST,156,74.60,105.80,,,,
2019-11-07 03:14:13 IST,157,71.30,99.50,,,,
2019-11-07 03:14:39 IST,158,71.80,106.00,,,,
2019-11-07 03:15:02 IST,159,75.10,110.10,,,,
2019-11-07 03:15:24 IST,160,73.20,99.30,,,,
2019-11-07 03:16:16 IST,161,71.30,103.90,,,,
2019-11-07 03:16:38 IST,162,74.30,110.40,,,,
2019-11-07 03:17:00 IST,163,80.20,114.60,,,,
2019-11-07 03:17:23 IST,164,72.70,104.90,,,,
2019-11-07 03:17:45 IST,165,72.60,104.10,,,,
2019-11-07 03:18:13 IST,166,74.80,109.90,,,,
2019-11-07 03:18:36 IST,167,68.50,98.70,,,,
2019-11-07 03:19:04 IST,168,72.70,106.50,,,,
2019-11-07 03:19:27 IST,169,74.00,114.80,,,,
2019-11-07 03:19:49 IST,170,70.60,98.60,,,,
2019-11-07 03:20:12 IST,171,73.80,102.30,,,,
2019-11-07 03:20:34 IST,172,70.20,101.10,,,,
2019-11-07 03:21:00 IST,173,66.80,95.30,,,,
2019-11-07 03:21:26 IST,174,67.20,101.20,,,,
2019-11-07 03:21:49 IST,175,70.90,98.40,,,,
2019-11-07 03:22:12 IST,176,69.30,95.70,,,,
2019-11-07 03:22:34 IST,177,71.90,101.80,,,,
2019-11-07 03:22:57 IST,178,72.10,100.50,,,,
2019-11-07 03:23:19 IST,179,71.10,101.50,,,,
2019-11-07 03:23:42 IST,180,73.50,105.50,,,,
2019-11-07 03:24:05 IST,181,71.40,107.90,,,,
2019-11-07 03:24:27 IST,182,71.80,95.90,,,,
2019-11-07 03:24:50 IST,183,67.00,95.70,,,,
2019-11-07 03:25:19 IST,184,67.50,97.20,,,,
2019-11-07 03:25:41 IST,185,71.20,95.70,,,,
2019-11-07 03:26:05 IST,186,73.50,106.40,,,,
2019-11-07 03:26:27 IST,187,74.20,101.50,,,,
2019-11-07 03:26:50 IST,188,72.40,102.10,,,,
2019-11-07 03:27:12 IST,189,71.80,99.80,,,,
2019-11-07 03:27:35 IST,190,70.30,102.80,,,,
2019-11-07 03:27:57 IST,191,68.50,96.80,,,,
2019-11-07 03:28:20 IST,192,72.50,101.00,,,,
2019-11-07 03:28:43 IST,193,72.30,101.40,,,,
2019-11-07 03:29:05 IST,194,73.90,106.40,,,,
2019-11-07 03:29:28 IST,195,69.90,98.50,,,,
2019-11-07 03:29:50 IST,196,70.20,98.60,,,,
2019-11-07 03:30:43 IST,197,69.80,100.30,,,,
2019-11-07 03:31:05 IST,198,69.20,108.70,,,,
2019-11-07 03:31:28 IST,199,68.60,101.30,,,,
2019-11-07 03:31:51 IST,200,72.50,106.20,,,,
2019-11-07 03:32:15 IST,201,68.30,96.00,,,,
2019-11-07 03:32:38 IST,202,69.30,95.80,,,,
2019-11-07 03:33:00 IST,203,69.50,97.40,,,,
2019-11-07 03:33:27 IST,204,69.10,97.10,,,,
2019-11-07 03:33:49 IST,205,68.80,95.50,,,,
2019-11-07 03:34:12 IST,206,70.40,99.60,,,,
2019-11-07 03:34:35 IST,207,67.80,98.10,,,,
2019-11-07 03:34:58 IST,208,70.50,97.40,,,,
2019-11-07 03:35:28 IST,209,69.80,98.70,,,,
2019-11-07 03:35:51 IST,210,70.20,103.90,,,,
2019-11-07 03:36:13 IST,211,69.40,97.20,,,,
2019-11-07 03:36:36 IST,212,70.30,101.90,,,,
2019-11-07 03:37:01 IST,213,68.90,98.80,,,,
2019-11-07 03:37:29 IST,214,70.30,99.40,,,,
2019-11-07 03:37:52 IST,215,68.40,96.60,,,,
2019-11-07 03:38:14 IST,216,69.70,107.50,,,,
2019-11-07 03:38:37 IST,217,68.60,105.60,,,,
2019-11-07 03:38:59 IST,218,71.40,105.80,,,,
2019-11-07 03:39:22 IST,219,75.00,107.70,,,,
2019-11-07 03:39:45 IST,220,70.60,104.90,,,,
2019-11-07 03:40:08 IST,221,69.40,112.00,,,,
2019-11-07 03:40:32 IST,222,65.80,99.80,,,,
2019-11-07 03:40:58 IST,223,69.50,101.90,,,,
2019-11-07 03:41:21 IST,224,73.50,112.20,,,,
2019-11-07 03:41:43 IST,225,69.50,104.90,,,,
2019-11-07 03:42:06 IST,226,72.00,104.50,,,,
2019-11-07 03:42:31 IST,227,71.20,103.20,,,,
2019-11-07 03:42:54 IST,228,68.20,95.80,,,,
2019-11-07 03:43:16 IST,229,68.80,95.90,,,,
2019-11-07 03:43:38 IST,230,68.90,97.50,,,,
2019-11-07 03:44:01 IST,231,74.70,103.50,,,,
2019-11-07 03:44:24 IST,232,74.60,109.10,,,,
2019-11-07 03:44:46 IST,233,72.70,102.30,,,,
2019-11-07 03:45:09 IST,234,72.70,102.20,,,,
2019-11-07 03:45:31 IST,235,71.30,103.70,,,,
2019-11-07 03:45:54 IST,236,68.90,104.70,,,,
2019-11-07 03:46:17 IST,237,70.30,95.50,,,,
2019-11-07 03:46:39 IST,238,71.50,104.30,,,,
2019-11-07 03:47:02 IST,239,70.30,101.30,,,,
2019-11-07 03:47:24 IST,240,73.70,103.50,,,,
2019-11-07 03:47:48 IST,241,72.80,99.40,,,,
2019-11-07 03:48:11 IST,242,70.20,97.80,,,,
2019-11-07 03:48:34 IST,243,70.70,96.30,,,,
2019-11-07 03:48:59 IST,244,70.70,101.60,,,,
2019-11-07 11:22:54 IST,245,70.80,99.40,,,,
2019-11-07 11:23:18 IST,246,68.30,98.10,,,,
2019-11-07 11:23:42 IST,247,37.50,48.00,,,,
2019-11-07 11:24:05 IST,248,37.30,47.70,,,,
2019-11-07 11:24:28 IST,249,34.70,49.40,,,,
2019-11-07 11:24:51 IST,250,34.90,48.60,,,,
2019-11-07 11:25:13 IST,251,33.70,46.50,,,,
2019-11-07 11:25:36 IST,252,34.30,46.80,,,,
2019-11-07 11:25:58 IST,253,31.80,47.20,,,,
2019-11-07 11:26:21 IST,254,32.80,44.50,,,,
2019-11-07 11:26:43 IST,255,32.80,45.10,,,,
2019-11-07 11:27:10 IST,256,32.80,44.80,,,,
2019-11-07 11:27:33 IST,257,35.00,45.50,,,,
2019-11-07 11:27:55 IST,258,33.30,44.50,,,,
2019-11-07 11:28:18 IST,259,33.00,45.30,,,,
2019-11-07 11:28:41 IST,260,33.90,45.00,,,,
2019-11-07 11:29:03 IST,261,34.30,47.50,,,,
2019-11-07 11:29:26 IST,262,33.10,45.90,,,,
2019-11-07 11:29:48 IST,263,32.90,43.10,,,,
2019-11-07 11:30:11 IST,264,35.40,50.10,,,,
2019-11-07 11:30:33 IST,265,32.20,44.00,,,,
2019-11-07 11:30:58 IST,266,32.80,42.90,,,,
2019-11-07 11:31:20 IST,267,35.20,47.70,,,,
2019-11-07 11:31:46 IST,268,33.40,46.70,,,,
2019-11-07 11:32:08 IST,269,34.00,46.70,,,,
2019-11-07 11:32:31 IST,270,35.10,46.70,,,,
2019-11-07 11:32:54 IST,271,35.40,46.30,,,,
2019-11-07 11:33:16 IST,272,34.60,45.50,,,,
2019-11-07 11:33:38 IST,273,36.20,49.10,,,,
2019-11-07 11:34:01 IST,274,35.00,45.60,,,,
2019-11-07 11:34:24 IST,275,35.80,49.30,,,,
2019-11-07 11:34:49 IST,276,36.80,50.60,,,,
2019-11-07 11:35:12 IST,277,36.50,54.70,,,,
2019-11-07 11:35:34 IST,278,35.30,51.10,,,,
2019-11-07 11:35:57 IST,279,35.30,51.00,,,,
2019-11-07 11:36:20 IST,280,35.40,49.40,,,,
2019-11-07 11:36:42 IST,281,36.80,51.90,,,,
2019-11-07 11:37:08 IST,282,37.60,52.90,,,,
2019-11-07 11:37:33 IST,283,37.30,53.60,,,,
2019-11-07 11:37:55 IST,284,38.30,54.00,,,,
2019-11-07 11:38:18 IST,285,38.20,57.30,,,,
2019-11-07 11:38:40 IST,286,37.70,53.60,,,,
2019-11-07 11:39:03 IST,287,35.90,47.90,,,,
2019-11-07 11:39:25 IST,288,36.80,50.90,,,,
2019-11-07 11:39:49 IST,289,37.50,54.90,,,,
2019-11-07 11:40:11 IST,290,35.70,51.90,,,,
2019-11-07 11:40:33 IST,291,37.40,56.60,,,,
2019-11-07 11:40:56 IST,292,39.00,53.40,,,,
2019-11-07 11:41:19 IST,293,37.60,49.80,,,,
2019-11-07 11:41:42 IST,294,37.20,51.00,,,,
2019-11-07 11:42:05 IST,295,38.70,51.70,,,,
2019-11-07 11:42:27 IST,296,37.70,49.50,,,,
2019-11-07 11:42:50 IST,297,36.20,49.20,,,,
2019-11-07 11:43:12 IST,298,36.90,48.80,,,,
2019-11-07 11:43:35 IST,299,36.10,46.20,,,,
2019-11-07 11:43:57 IST,300,36.00,49.50,,,,
2019-11-07 11:44:20 IST,301,37.30,51.60,,,,
2019-11-07 11:44:43 IST,302,38.20,51.90,,,,
2019-11-07 11:45:09 IST,303,39.30,51.10,,,,
2019-11-07 11:45:31 IST,304,37.70,50.40,,,,
2019-11-07 11:45:57 IST,305,37.40,49.10,,,,
2019-11-07 11:46:19 IST,306,39.40,52.10,,,,
2019-11-07 11:46:42 IST,307,37.00,50.80,,,,
2019-11-07 11:47:05 IST,308,38.20,54.90,,,,
2019-11-07 11:47:27 IST,309,38.70,55.30,,,,
2019-11-07 11:47:50 IST,310,36.90,51.40,,,,
2019-11-07 11:48:12 IST,311,38.00,52.20,,,,
2019-11-07 11:48:34 IST,312,38.40,52.10,,,,
2019-11-07 11:48:57 IST,313,38.20,54.40,,,,
2019-11-07 11:49:20 IST,314,37.80,53.40,,,,
2019-11-07 11:49:42 IST,315,39.50,55.80,,,,
2019-11-07 11:50:04 IST,316,39.90,58.00,,,,
2019-11-07 11:50:27 IST,317,39.70,50.70,,,,
2019-11-07 11:50:50 IST,318,40.00,55.40,,,,
2019-11-07 11:51:12 IST,319,39.60,54.50,,,,
2019-11-07 11:51:35 IST,320,37.40,50.60,,,,
2019-11-07 11:51:58 IST,321,38.90,53.10,,,,
2019-11-07 11:52:21 IST,322,39.30,51.00,,,,
2019-11-07 11:52:44 IST,323,39.10,59.20,,,,
2019-11-07 11:53:09 IST,324,36.90,50.90,,,,
2019-11-07 11:53:32 IST,325,36.30,50.60,,,,
2019-11-07 11:53:55 IST,326,39.10,51.10,,,,
2019-11-07 11:54:18 IST,327,39.50,50.70,,,,
2019-11-07 11:54:40 IST,328,37.90,51.30,,,,
2019-11-07 11:55:03 IST,329,38.10,52.40,,,,
2019-11-07 11:55:25 IST,330,39.20,54.70,,,,
2019-11-07 11:55:48 IST,331,39.20,51.20,,,,
2019-11-07 11:56:11 IST,332,38.20,53.30,,,,
2019-11-07 11:56:33 IST,333,38.30,50.80,,,,
2019-11-07 11:56:59 IST,334,37.60,50.60,,,,
2019-11-07 11:57:21 IST,335,37.30,52.20,,,,
2019-11-07 11:57:44 IST,336,37.30,48.50,,,,
2019-11-07 11:58:06 IST,337,36.80,47.90,,,,
2019-11-07 11:58:29 IST,338,37.60,49.80,,,,
2019-11-07 11:58:52 IST,339,36.90,48.40,,,,
2019-11-07 11:59:15 IST,340,37.80,49.50,,,,
2019-11-07 11:59:38 IST,341,37.90,53.50,,,,
2019-11-07 12:00:02 IST,342,39.20,56.00,,,,
2019-11-07 12:00:25 IST,343,38.10,49.50,,,,
2019-11-07 12:00:47 IST,344,38.10,51.30,,,,
2019-11-07 12:01:10 IST,345,38.80,53.90,,,,
2019-11-07 12:01:32 IST,346,37.90,53.30,,,,
2019-11-07 12:01:55 IST,347,37.30,51.10,,,,
2019-11-07 12:02:17 IST,348,37.30,51.50,,,,
2019-11-07 12:02:40 IST,349,38.10,52.40,,,,
2019-11-07 12:03:03 IST,350,39.90,56.60,,,,
2019-11-07 12:03:26 IST,351,38.50,53.20,,,,
2019-11-07 12:03:49 IST,352,38.30,51.30,,,,
2019-11-07 12:04:11 IST,353,37.50,48.40,,,,
2019-11-07 12:04:34 IST,354,38.10,50.50,,,,
2019-11-07 12:04:56 IST,355,39.60,53.80,,,,
2019-11-07 12:05:22 IST,356,37.40,48.30,,,,
2019-11-07 12:05:44 IST,357,36.70,48.90,,,,
2019-11-07 12:06:07 IST,358,36.60,47.30,,,,
2019-11-07 12:06:30 IST,359,37.50,51.00,,,,
2019-11-07 12:06:52 IST,360,38.40,53.00,,,,
2019-11-07 12:07:15 IST,361,38.80,51.80,,,,
2019-11-07 12:07:38 IST,362,35.80,47.40,,,,
2019-11-07 12:08:03 IST,363,34.90,46.30,,,,
2019-11-07 12:08:25 IST,364,36.20,50.80,,,,
2019-11-07 12:08:48 IST,365,37.40,53.20,,,,
2019-11-07 12:09:11 IST,366,38.90,51.30,,,,
2019-11-07 12:09:33 IST,367,38.30,49.60,,,,
2019-11-07 12:09:56 IST,368,38.50,50.70,,,,
2019-11-07 12:10:19 IST,369,37.80,50.30,,,,
2019-11-07 12:10:42 IST,370,38.50,49.50,,,,
2019-11-07 12:11:04 IST,371,38.40,56.20,,,,
2019-11-07 12:11:27 IST,372,37.40,48.10,,,,
2019-11-07 12:11:50 IST,373,38.10,52.00,,,,
2019-11-07 12:12:12 IST,374,37.10,56.10,,,,
2019-11-07 12:12:35 IST,375,35.70,54.30,,,,
2019-11-07 12:13:00 IST,376,38.00,53.30,,,,
2019-11-07 12:13:23 IST,377,37.20,48.80,,,,
2019-11-07 12:13:45 IST,378,36.70,47.50,,,,
2019-11-07 12:14:08 IST,379,38.70,54.10,,,,
2019-11-07 12:14:30 IST,380,37.80,50.50,,,,
2019-11-07 12:14:53 IST,381,36.10,52.70,,,,
2019-11-07 12:15:16 IST,382,37.20,52.80,,,,
2019-11-07 12:15:38 IST,383,37.10,51.30,,,,
2019-11-07 12:16:04 IST,384,36.10,49.70,,,,
2019-11-07 12:16:27 IST,385,37.70,49.20,,,,
2019-11-07 12:16:49 IST,386,37.50,48.30,,,,
2019-11-07 12:17:11 IST,387,37.70,48.30,,,,
2019-11-07 12:17:34 IST,388,37.50,47.60,,,,
2019-11-07 12:17:57 IST,389,36.50,50.20,,,,
2019-11-07 12:18:24 IST,390,36.60,49.30,,,,
2019-11-07 12:18:46 IST,391,37.40,48.90,,,,
2019-11-07 12:19:09 IST,392,38.20,49.90,,,,
2019-11-07 12:19:31 IST,393,37.80,48.60,,,,
2019-11-07 12:19:54 IST,394,35.70,50.30,,,,
2019-11-07 12:20:16 IST,395,35.70,50.10,,,,
2019-11-07 12:20:39 IST,396,36.60,48.00,,,,
2019-11-07 12:21:05 IST,397,35.30,44.80,,,,
2019-11-07 12:21:27 IST,398,36.30,48.90,,,,
2019-11-07 12:21:49 IST,399,36.40,47.10,,,,
2019-11-07 12:22:12 IST,400,34.80,46.10,,,,
2019-11-07 12:22:35 IST,401,35.80,48.20,,,,
2019-11-07 12:23:00 IST,402,36.20,48.40,,,,
2019-11-07 12:23:23 IST,403,36.20,46.00,,,,
2019-11-07 12:23:45 IST,404,36.30,46.30,,,,
2019-11-07 12:24:08 IST,405,36.90,48.70,,,,
2019-11-07 12:24:30 IST,406,37.20,50.80,,,,
2019-11-07 12:24:59 IST,407,37.10,50.90,,,,
2019-11-07 12:25:21 IST,408,37.70,54.20,,,,
2019-11-07 12:25:44 IST,409,36.70,47.90,,,,
2019-11-07 12:26:07 IST,410,36.50,48.30,,,,
2019-11-07 12:26:30 IST,411,38.20,51.60,,,,
2019-11-07 12:26:58 IST,412,38.30,50.90,,,,
2019-11-07 12:27:21 IST,413,37.40,49.00,,,,
2019-11-07 12:27:44 IST,414,37.70,52.60,,,,
2019-11-07 12:28:06 IST,415,35.30,50.30,,,,
2019-11-07 12:28:29 IST,416,36.30,50.60,,,,
2019-11-07 12:28:58 IST,417,37.20,54.80,,,,
2019-11-07 12:29:20 IST,418,35.70,46.50,,,,
2019-11-07 12:29:43 IST,419,34.60,45.90,,,,
2019-11-07 12:30:06 IST,420,34.50,45.30,,,,
2019-11-07 12:30:28 IST,421,34.60,45.40,,,,
2019-11-07 12:30:54 IST,422,35.90,48.30,,,,
2019-11-07 12:31:20 IST,423,35.90,47.40,,,,
2019-11-07 12:31:42 IST,424,37.10,49.60,,,,
2019-11-07 12:32:08 IST,425,34.90,43.80,,,,
2019-11-07 12:32:31 IST,426,37.00,48.60,,,,
2019-11-07 12:32:53 IST,427,35.20,47.10,,,,
2019-11-07 12:33:15 IST,428,34.30,45.20,,,,
2019-11-07 12:33:38 IST,429,34.60,45.20,,,,
2019-11-07 12:34:06 IST,430,34.50,45.10,,,,
2019-11-07 12:34:28 IST,431,35.90,48.80,,,,
2019-11-07 12:34:51 IST,432,36.40,48.40,,,,
2019-11-07 12:35:14 IST,433,34.50,48.40,,,,
2019-11-07 12:35:39 IST,434,36.30,48.70,,,,
2019-11-07 12:36:04 IST,435,36.70,51.20,,,,
2019-11-07 12:36:27 IST,436,36.70,48.60,,,,
2019-11-07 12:36:49 IST,437,36.80,50.40,,,,
2019-11-07 12:37:12 IST,438,35.90,47.20,,,,
2019-11-07 12:37:35 IST,439,35.10,48.70,,,,
2019-11-07 12:38:24 IST,440,35.70,50.70,,,,
2019-11-07 12:38:47 IST,441,36.60,51.10,,,,
2019-11-07 12:39:09 IST,442,35.30,51.60,,,,
2019-11-07 12:39:32 IST,443,36.30,49.30,,,,
2019-11-07 12:39:54 IST,444,38.60,53.50,,,,
2019-11-07 12:40:17 IST,445,34.80,49.00,,,,
2019-11-07 12:40:39 IST,446,34.50,45.00,,,,
2019-11-07 12:41:07 IST,447,34.80,47.70,,,,
2019-11-07 12:41:30 IST,448,35.70,47.20,,,,
2019-11-07 12:41:52 IST,449,35.90,49.10,,,,
2019-11-07 12:42:15 IST,450,35.00,49.90,,,,
2019-11-07 12:42:43 IST,451,35.40,51.40,,,,
2019-11-07 12:43:11 IST,452,35.40,48.70,,,,
2019-11-07 12:43:36 IST,453,34.40,47.20,,,,
2019-11-07 12:43:59 IST,454,36.10,47.70,,,,
2019-11-07 12:44:21 IST,455,34.70,46.40,,,,
2019-11-07 12:44:44 IST,456,32.60,40.70,,,,
2019-11-07 12:45:06 IST,457,33.20,42.80,,,,
2019-11-07 12:45:34 IST,458,34.20,44.50,,,,
2019-11-07 12:45:56 IST,459,35.60,47.20,,,,
2019-11-07 12:46:19 IST,460,36.00,48.80,,,,
2019-11-07 12:46:41 IST,461,35.80,46.00,,,,
2019-11-07 12:47:04 IST,462,35.30,45.70,,,,
2019-11-07 12:47:27 IST,463,34.70,45.50,,,,
2019-11-07 12:47:49 IST,464,35.50,45.90,,,,
