created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-11 04:04:31 IST,190,59.60,80.40,,,,
2019-11-11 04:04:55 IST,191,58.20,76.00,,,,
2019-11-11 04:05:21 IST,192,59.50,77.20,,,,
2019-11-11 04:05:47 IST,193,60.20,77.90,,,,
2019-11-11 04:06:12 IST,194,58.80,70.50,,,,
2019-11-11 04:06:38 IST,195,58.50,75.60,,,,
2019-11-11 04:07:08 IST,196,60.10,78.50,,,,
2019-11-11 04:07:34 IST,197,60.00,76.60,,,,
2019-11-11 04:07:58 IST,198,60.00,76.00,,,,
2019-11-11 04:08:24 IST,199,58.50,78.10,,,,
2019-11-11 04:08:51 IST,200,59.80,77.90,,,,
2019-11-11 04:09:17 IST,201,60.00,78.70,,,,
2019-11-11 04:09:42 IST,202,57.10,75.40,,,,
2019-11-11 04:10:08 IST,203,59.20,76.40,,,,
2019-11-11 04:10:34 IST,204,58.40,79.30,,,,
2019-11-11 04:11:00 IST,205,59.50,81.20,,,,
2019-11-11 04:11:27 IST,206,59.10,80.70,,,,
2019-11-11 04:11:52 IST,207,60.30,79.70,,,,
2019-11-11 04:12:21 IST,208,61.70,77.10,,,,
2019-11-11 04:12:48 IST,209,60.10,78.60,,,,
2019-11-11 04:13:13 IST,210,60.30,75.30,,,,
2019-11-11 04:13:39 IST,211,59.80,78.50,,,,
2019-11-11 04:14:06 IST,212,60.90,78.50,,,,
2019-11-11 04:14:31 IST,213,59.20,76.10,,,,
2019-11-11 04:14:57 IST,214,58.70,74.20,,,,
2019-11-11 04:15:26 IST,215,58.50,74.80,,,,
2019-11-11 04:15:52 IST,216,59.20,77.00,,,,
2019-11-11 04:16:17 IST,217,58.40,73.70,,,,
2019-11-11 04:16:44 IST,218,60.70,76.50,,,,
2019-11-11 04:17:09 IST,219,58.80,80.20,,,,
2019-11-11 04:17:34 IST,220,59.10,75.20,,,,
2019-11-11 04:18:00 IST,221,59.00,74.60,,,,
2019-11-11 04:18:25 IST,222,58.50,74.50,,,,
2019-11-11 04:18:50 IST,223,59.60,81.10,,,,
2019-11-11 04:19:16 IST,224,60.40,83.30,,,,
2019-11-11 04:19:42 IST,225,59.70,78.30,,,,
2019-11-11 04:20:08 IST,226,59.30,75.80,,,,
2019-11-11 04:20:34 IST,227,58.90,76.10,,,,
2019-11-11 04:21:00 IST,228,59.40,78.00,,,,
2019-11-11 04:21:26 IST,229,60.10,82.70,,,,
2019-11-11 04:21:55 IST,230,60.60,78.40,,,,
2019-11-11 04:22:20 IST,231,59.40,76.50,,,,
2019-11-11 04:22:46 IST,232,58.30,73.80,,,,
2019-11-11 04:23:13 IST,233,59.50,75.10,,,,
2019-11-11 04:23:40 IST,234,60.10,78.00,,,,
2019-11-11 04:24:12 IST,235,60.50,83.20,,,,
2019-11-11 04:24:38 IST,236,58.60,83.70,,,,
2019-11-11 04:25:03 IST,237,60.00,81.10,,,,
2019-11-11 04:25:28 IST,238,59.60,79.80,,,,
2019-11-11 04:25:55 IST,239,61.00,84.90,,,,
2019-11-11 04:26:20 IST,240,61.60,87.40,,,,
2019-11-11 04:26:46 IST,241,59.40,86.80,,,,
2019-11-11 04:27:16 IST,242,59.80,84.50,,,,
2019-11-11 04:27:42 IST,243,61.00,81.60,,,,
2019-11-11 04:28:07 IST,244,60.90,85.40,,,,
2019-11-11 04:28:37 IST,245,59.00,77.70,,,,
2019-11-11 04:29:03 IST,246,60.10,78.10,,,,
2019-11-11 04:29:29 IST,247,58.80,79.50,,,,
2019-11-11 04:29:59 IST,248,58.80,82.70,,,,
2019-11-11 04:30:28 IST,249,59.50,81.80,,,,
2019-11-11 04:31:05 IST,250,60.30,89.20,,,,
2019-11-11 04:31:31 IST,251,59.30,79.20,,,,
2019-11-11 04:31:56 IST,252,58.30,84.90,,,,
2019-11-11 04:32:21 IST,253,60.50,79.20,,,,
2019-11-11 04:32:46 IST,254,61.20,80.70,,,,
2019-11-11 04:33:11 IST,255,58.30,78.00,,,,
2019-11-11 04:33:35 IST,256,59.50,81.60,,,,
2019-11-11 04:34:00 IST,257,60.40,81.40,,,,
2019-11-11 04:34:24 IST,258,60.00,84.30,,,,
2019-11-11 04:34:49 IST,259,58.70,78.80,,,,
2019-11-11 04:35:14 IST,260,59.10,77.90,,,,
2019-11-11 04:35:39 IST,261,60.30,81.20,,,,
2019-11-11 04:36:05 IST,262,59.60,79.90,,,,
2019-11-11 04:36:30 IST,263,59.60,79.10,,,,
2019-11-11 04:36:55 IST,264,57.70,78.50,,,,
2019-11-11 04:37:20 IST,265,60.40,83.30,,,,
2019-11-11 04:37:45 IST,266,60.90,76.90,,,,
2019-11-11 04:38:11 IST,267,59.60,79.30,,,,
2019-11-11 04:38:36 IST,268,58.70,79.80,,,,
2019-11-11 04:39:02 IST,269,59.40,77.40,,,,
2019-11-11 04:39:28 IST,270,59.40,80.20,,,,
2019-11-11 04:39:52 IST,271,58.90,77.90,,,,
2019-11-11 04:40:17 IST,272,60.60,79.50,,,,
2019-11-11 04:40:42 IST,273,61.60,79.50,,,,
2019-11-11 04:41:07 IST,274,60.20,80.70,,,,
2019-11-11 04:41:35 IST,275,61.90,81.60,,,,
2019-11-11 04:42:00 IST,276,59.60,75.50,,,,
2019-11-11 04:42:25 IST,277,59.70,79.00,,,,
2019-11-11 04:42:50 IST,278,59.20,75.90,,,,
2019-11-11 04:43:16 IST,279,59.10,75.40,,,,
2019-11-11 04:43:40 IST,280,60.60,78.90,,,,
2019-11-11 04:44:07 IST,281,60.50,76.10,,,,
2019-11-11 04:44:33 IST,282,59.20,77.60,,,,
2019-11-11 04:45:02 IST,283,60.50,78.80,,,,
2019-11-11 04:45:28 IST,284,59.10,74.60,,,,
2019-11-11 04:45:53 IST,285,58.80,81.10,,,,
2019-11-11 04:46:18 IST,286,58.50,78.30,,,,
2019-11-11 04:46:45 IST,287,60.10,79.00,,,,
2019-11-11 04:47:10 IST,288,58.50,76.50,,,,
2019-11-11 04:47:38 IST,289,61.10,74.60,,,,
2019-11-11 04:48:10 IST,290,58.60,77.20,,,,
2019-11-11 04:48:35 IST,291,60.20,78.20,,,,
2019-11-11 04:49:01 IST,292,58.70,79.60,,,,
2019-11-11 04:49:28 IST,293,59.80,77.90,,,,
2019-11-11 04:49:54 IST,294,60.50,82.10,,,,
2019-11-11 04:50:20 IST,295,60.60,79.70,,,,
2019-11-11 04:50:50 IST,296,59.80,80.10,,,,
2019-11-11 04:51:15 IST,297,59.20,76.60,,,,
2019-11-11 04:51:40 IST,298,59.40,80.30,,,,
2019-11-11 04:52:06 IST,299,60.70,82.00,,,,
2019-11-11 04:52:31 IST,300,58.00,73.60,,,,
2019-11-11 04:52:56 IST,301,60.80,81.50,,,,
2019-11-11 04:53:21 IST,302,59.80,82.80,,,,
2019-11-11 04:53:47 IST,303,58.90,77.60,,,,
2019-11-11 04:54:11 IST,304,58.80,76.70,,,,
2019-11-11 04:54:35 IST,305,60.40,77.40,,,,
2019-11-11 04:55:00 IST,306,59.80,82.40,,,,
2019-11-11 04:55:26 IST,307,60.80,81.30,,,,
2019-11-11 04:55:57 IST,308,60.50,80.30,,,,
2019-11-11 04:56:28 IST,309,59.20,78.00,,,,
2019-11-11 04:56:53 IST,310,59.60,82.00,,,,
2019-11-11 04:57:18 IST,311,59.10,76.10,,,,
2019-11-11 04:57:48 IST,312,59.20,77.00,,,,
2019-11-11 04:58:13 IST,313,58.10,72.10,,,,
2019-11-11 04:58:39 IST,314,59.20,75.50,,,,
2019-11-11 04:59:06 IST,315,60.30,77.30,,,,
2019-11-11 04:59:31 IST,316,60.30,79.00,,,,
2019-11-11 04:59:56 IST,317,61.60,83.80,,,,
2019-11-11 05:00:25 IST,318,60.00,78.30,,,,
2019-11-11 05:00:49 IST,319,60.10,79.10,,,,
2019-11-11 05:01:16 IST,320,59.50,72.70,,,,
2019-11-11 05:01:47 IST,321,60.50,73.80,,,,
2019-11-11 05:02:13 IST,322,59.60,77.00,,,,
2019-11-11 05:02:41 IST,323,59.00,74.10,,,,
2019-11-11 05:03:11 IST,324,59.40,79.80,,,,
2019-11-11 05:03:37 IST,325,58.60,75.00,,,,
2019-11-11 05:04:03 IST,326,57.70,74.20,,,,
2019-11-11 05:04:29 IST,327,58.40,72.20,,,,
2019-11-11 05:04:54 IST,328,57.90,75.50,,,,
2019-11-11 05:05:22 IST,329,60.40,78.20,,,,
2019-11-11 05:05:51 IST,330,58.50,73.70,,,,
2019-11-11 05:06:20 IST,331,58.00,82.60,,,,
2019-11-11 05:06:46 IST,332,60.70,77.00,,,,
2019-11-11 05:07:12 IST,333,57.30,76.60,,,,
2019-11-11 05:07:37 IST,334,59.60,75.30,,,,
2019-11-11 05:08:03 IST,335,60.50,78.50,,,,
2019-11-11 05:08:28 IST,336,58.20,72.10,,,,
2019-11-11 05:08:52 IST,337,59.30,83.80,,,,
2019-11-11 05:09:17 IST,338,59.80,80.40,,,,
2019-11-11 05:09:43 IST,339,59.00,74.80,,,,
2019-11-11 05:10:08 IST,340,58.80,71.50,,,,
2019-11-11 05:10:33 IST,341,60.40,78.70,,,,
2019-11-11 05:10:59 IST,342,59.60,74.70,,,,
2019-11-11 05:11:25 IST,343,61.30,81.80,,,,
2019-11-11 05:11:50 IST,344,58.30,78.30,,,,
2019-11-11 05:12:17 IST,345,59.40,77.20,,,,
2019-11-11 05:12:42 IST,346,60.20,76.40,,,,
2019-11-11 05:13:06 IST,347,59.50,77.10,,,,
2019-11-11 05:13:31 IST,348,60.80,81.70,,,,
2019-11-11 05:13:56 IST,349,59.40,78.20,,,,
2019-11-11 05:14:21 IST,350,60.20,85.40,,,,
2019-11-11 05:14:45 IST,351,61.20,85.00,,,,
2019-11-11 05:15:11 IST,352,61.00,79.40,,,,
2019-11-11 05:15:36 IST,353,61.90,79.00,,,,
2019-11-11 05:16:02 IST,354,57.10,70.80,,,,
2019-11-11 05:16:28 IST,355,60.00,73.60,,,,
2019-11-11 05:16:53 IST,356,62.00,75.20,,,,
2019-11-11 05:17:23 IST,357,60.00,76.60,,,,
2019-11-11 05:17:48 IST,358,60.20,78.70,,,,
2019-11-11 05:18:15 IST,359,57.90,76.80,,,,
2019-11-11 05:18:41 IST,360,60.90,77.20,,,,
2019-11-11 05:19:07 IST,361,59.70,78.70,,,,
2019-11-11 05:19:38 IST,362,58.50,79.60,,,,
2019-11-11 05:20:03 IST,363,60.70,80.80,,,,
2019-11-11 05:20:29 IST,364,58.00,75.80,,,,
2019-11-11 05:20:56 IST,365,57.10,75.30,,,,
2019-11-11 05:21:20 IST,366,60.10,74.20,,,,
2019-11-11 05:21:46 IST,367,59.10,81.80,,,,
2019-11-11 05:22:13 IST,368,59.40,76.50,,,,
2019-11-11 05:22:39 IST,369,59.90,72.40,,,,
2019-11-11 05:23:05 IST,370,58.60,73.00,,,,
2019-11-11 05:23:33 IST,371,57.70,75.10,,,,
2019-11-11 05:23:59 IST,372,58.70,72.50,,,,
2019-11-11 05:24:25 IST,373,60.60,78.50,,,,
2019-11-11 05:24:51 IST,374,59.90,74.60,,,,
2019-11-11 05:25:16 IST,375,58.70,73.50,,,,
2019-11-11 05:25:40 IST,376,60.70,75.60,,,,
2019-11-11 05:26:07 IST,377,59.80,78.60,,,,
2019-11-11 05:26:31 IST,378,58.20,76.70,,,,
2019-11-11 05:26:56 IST,379,58.30,76.30,,,,
2019-11-11 05:27:21 IST,380,58.70,74.80,,,,
2019-11-11 05:27:51 IST,381,60.20,76.70,,,,
2019-11-11 05:28:16 IST,382,60.80,81.40,,,,
2019-11-11 05:28:43 IST,383,56.90,77.40,,,,
2019-11-11 05:29:13 IST,384,58.50,83.00,,,,
2019-11-11 05:29:37 IST,385,59.60,75.50,,,,
2019-11-11 05:30:02 IST,386,59.00,76.90,,,,
2019-11-11 05:30:28 IST,387,58.50,76.80,,,,
2019-11-11 05:30:57 IST,388,58.80,74.10,,,,
2019-11-11 05:31:22 IST,389,59.10,77.90,,,,
2019-11-11 05:31:47 IST,390,57.50,76.50,,,,
2019-11-11 05:32:12 IST,391,57.10,74.00,,,,
2019-11-11 05:32:39 IST,392,59.30,81.30,,,,
2019-11-11 05:33:05 IST,393,60.10,80.70,,,,
2019-11-11 05:33:34 IST,394,59.70,85.50,,,,
2019-11-11 05:34:03 IST,395,58.90,80.10,,,,
2019-11-11 05:34:29 IST,396,58.60,75.10,,,,
2019-11-11 05:34:53 IST,397,58.20,74.90,,,,
2019-11-11 05:35:19 IST,398,60.00,77.70,,,,
2019-11-11 05:35:45 IST,399,58.80,75.80,,,,
2019-11-11 05:36:10 IST,400,58.40,76.10,,,,
2019-11-11 05:36:36 IST,401,58.70,80.10,,,,
2019-11-11 05:37:03 IST,402,59.80,80.80,,,,
2019-11-11 05:37:30 IST,403,61.10,74.60,,,,
2019-11-11 05:37:58 IST,404,59.00,77.50,,,,
2019-11-11 05:38:24 IST,405,60.30,76.70,,,,
2019-11-11 05:38:49 IST,406,58.60,73.30,,,,
2019-11-11 05:39:17 IST,407,56.70,74.10,,,,
2019-11-11 05:39:42 IST,408,57.60,75.50,,,,
2019-11-11 05:40:07 IST,409,58.00,74.60,,,,
2019-11-11 05:40:35 IST,410,60.20,81.80,,,,
2019-11-11 05:41:00 IST,411,60.00,75.20,,,,
2019-11-11 05:41:26 IST,412,59.40,77.70,,,,
2019-11-11 05:41:57 IST,413,59.70,75.40,,,,
2019-11-11 05:42:22 IST,414,58.90,76.40,,,,
2019-11-11 05:42:50 IST,415,60.60,84.90,,,,
2019-11-11 05:43:16 IST,416,58.60,77.40,,,,
2019-11-11 05:43:41 IST,417,60.30,76.80,,,,
2019-11-11 05:44:11 IST,418,59.30,78.10,,,,
2019-11-11 05:44:36 IST,419,59.10,79.30,,,,
2019-11-11 05:45:00 IST,420,58.80,79.70,,,,
2019-11-11 05:45:31 IST,421,59.40,77.70,,,,
2019-11-11 05:45:56 IST,422,59.40,80.60,,,,
2019-11-11 05:46:24 IST,423,59.10,80.60,,,,
2019-11-11 05:46:54 IST,424,60.30,83.50,,,,
2019-11-11 05:47:19 IST,425,59.20,75.20,,,,
2019-11-11 05:47:45 IST,426,60.00,82.00,,,,
2019-11-11 05:48:13 IST,427,60.40,78.90,,,,
2019-11-11 05:48:42 IST,428,59.50,82.10,,,,
2019-11-11 05:49:09 IST,429,59.20,79.70,,,,
2019-11-11 05:49:34 IST,430,59.10,79.20,,,,
2019-11-11 05:49:58 IST,431,59.20,80.20,,,,
2019-11-11 05:50:23 IST,432,59.80,75.00,,,,
2019-11-11 05:50:54 IST,433,60.50,79.30,,,,
2019-11-11 05:51:23 IST,434,59.30,76.10,,,,
2019-11-11 05:51:50 IST,435,60.90,80.20,,,,
2019-11-11 05:52:18 IST,436,61.70,75.30,,,,
2019-11-11 05:52:44 IST,437,60.80,77.50,,,,
2019-11-11 05:53:09 IST,438,60.30,77.50,,,,
2019-11-11 05:53:38 IST,439,60.10,74.00,,,,
2019-11-11 05:54:04 IST,440,60.00,83.90,,,,
2019-11-11 05:54:34 IST,441,59.10,75.20,,,,
2019-11-11 05:55:01 IST,442,60.40,84.30,,,,
2019-11-11 05:55:27 IST,443,60.90,77.90,,,,
2019-11-11 05:55:53 IST,444,59.90,77.90,,,,
2019-11-11 05:56:21 IST,445,59.90,83.10,,,,
2019-11-11 05:56:47 IST,446,60.90,79.40,,,,
2019-11-11 05:57:13 IST,447,59.00,73.80,,,,
2019-11-11 05:57:39 IST,448,59.70,75.90,,,,
2019-11-11 05:58:06 IST,449,60.60,82.10,,,,
2019-11-11 05:58:30 IST,450,61.30,76.60,,,,
2019-11-11 05:58:56 IST,451,60.80,81.70,,,,
2019-11-11 05:59:26 IST,452,61.50,80.70,,,,
2019-11-11 05:59:55 IST,453,61.70,79.30,,,,
2019-11-11 06:00:20 IST,454,61.80,88.30,,,,
2019-11-11 06:00:44 IST,455,61.00,85.20,,,,
2019-11-11 06:01:10 IST,456,61.30,78.10,,,,
2019-11-11 06:01:38 IST,457,61.80,80.70,,,,
2019-11-11 06:02:04 IST,458,61.30,77.90,,,,
2019-11-11 06:02:29 IST,459,60.90,78.50,,,,
2019-11-11 06:02:55 IST,460,59.50,76.60,,,,
2019-11-11 06:03:24 IST,461,60.80,77.50,,,,
2019-11-11 06:03:50 IST,462,61.70,77.90,,,,
2019-11-11 06:04:17 IST,463,60.60,78.80,,,,
2019-11-11 06:04:41 IST,464,60.40,82.50,,,,
